year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre
2012,24015,Cecil County,MARYLAND,1,1935,756,11,15,1369,7,11
2012,24017,Charles County,MARYLAND,1,1910,712,14,12,1717,5,7
2012,24019,Dorchester County,MARYLAND,0,2638,833,15,11,1856,5,10
2012,24021,Frederick County,MARYLAND,1,1747,603,9,11,1315,6,6
2012,24023,Garrett County,MARYLAND,0,1853,669,11,11,829,3,6
2012,24025,Harford County,MARYLAND,1,1728,607,7,11,648,5,7
2012,24027,Howard County,MARYLAND,1,1459,480,5,7,568,4,4
2012,24029,Kent County,MARYLAND,0,1916,654,12,12,1211,5,7
2012,24031,Montgomery County,MARYLAND,1,1513,527,4,6,570,4,3
2012,24033,Prince George's County,MARYLAND,1,1897,687,6,7,1011,5,6
2012,24035,Queen Anne's County,MARYLAND,1,2990,651,10,9,1072,4,6
2012,24037,St. Mary's County,MARYLAND,0,1813,762,13,12,1936,6,8
2012,24039,Somerset County,MARYLAND,1,1724,779,10,14,1434,5,11
2012,24041,Talbot County,MARYLAND,0,2118,622,10,8,1030,5,5
2012,24043,Washington County,MARYLAND,1,1693,707,8,13,709,6,8
2012,24045,Wicomico County,MARYLAND,1,1531,815,9,13,912,5,10
2012,24047,Worcester County,MARYLAND,0,1609,679,7,10,790,4,6
2012,24510,Baltimore city,MARYLAND,1,1967,990,12,12,1918,6,11
2012,25001,Barnstable County,MASSACHUSETTS,1,1687,684,6,9,614,5,6
2012,25003,Berkshire County,MASSACHUSETTS,1,1654,828,5,10,620,5,9
2012,25005,Bristol County,MASSACHUSETTS,1,1918,812,14,13,1902,7,10
2012,25007,Dukes County,MASSACHUSETTS,0,1937,789,6,8,663,4,4
2012,25009,Essex County,MASSACHUSETTS,1,2025,738,11,11,1443,6,8
2012,25011,Franklin County,MASSACHUSETTS,1,2062,766,9,10,1279,5,10
2012,25013,Hampden County,MASSACHUSETTS,1,1713,818,10,11,1477,8,10
2012,25015,Hampshire County,MASSACHUSETTS,1,1861,695,10,10,1308,7,8
2012,25017,Middlesex County,MASSACHUSETTS,1,1807,746,8,9,1069,5,7
2012,25019,Nantucket County,MASSACHUSETTS,0,1254,907,5,8,352,3,3
2012,25021,Norfolk County,MASSACHUSETTS,1,1910,714,10,10,1128,5,6
2012,25023,Plymouth County,MASSACHUSETTS,1,1940,727,12,12,1520,6,8
2012,25025,Suffolk County,MASSACHUSETTS,1,2532,928,10,9,1755,7,10
2012,25027,Worcester County,MASSACHUSETTS,1,1897,771,8,10,1292,7,11
2012,26001,Alcona County,MICHIGAN,0,1713,496,5,13,543,4,10
2012,26003,Alger County,MICHIGAN,0,1159,672,4,12,641,5,8
2012,26005,Allegan County,MICHIGAN,0,1710,740,8,11,984,5,11
2012,26007,Alpena County,MICHIGAN,0,1326,699,8,12,963,4,11
2012,26009,Antrim County,MICHIGAN,0,1484,553,5,10,606,3,8
2012,26011,Arenac County,MICHIGAN,0,1361,696,15,19,2092,5,11
2012,26013,Baraga County,MICHIGAN,0,1536,658,4,13,856,6,9
2012,26015,Barry County,MICHIGAN,1,1100,787,9,13,737,5,10
2012,26017,Bay County,MICHIGAN,1,1468,679,15,16,2094,6,11
2012,26019,Benzie County,MICHIGAN,0,1308,624,7,10,716,4,10
2012,26021,Berrien County,MICHIGAN,1,1377,730,10,13,1171,4,9
2012,26023,Branch County,MICHIGAN,0,1934,756,18,15,2262,4,11
2012,26025,Calhoun County,MICHIGAN,1,1539,762,11,13,1010,5,10
2012,26027,Cass County,MICHIGAN,1,1481,635,8,13,1062,4,10
2012,26029,Charlevoix County,MICHIGAN,0,1466,621,5,10,542,3,6
2012,26031,Cheboygan County,MICHIGAN,0,1358,567,7,14,773,5,10
2012,26033,Chippewa County,MICHIGAN,0,2032,720,12,15,1645,4,11
2012,26035,Clare County,MICHIGAN,0,1712,735,14,18,1515,5,13
2012,26037,Clinton County,MICHIGAN,1,1702,616,9,11,1009,5,6
2012,26039,Crawford County,MICHIGAN,0,1366,852,7,14,681,4,11
2012,26041,Delta County,MICHIGAN,0,1317,622,6,12,981,5,7
2012,26043,Dickinson County,MICHIGAN,0,1604,593,7,8,819,4,6
2012,26045,Eaton County,MICHIGAN,1,1522,729,8,13,888,6,8
2012,26047,Emmet County,MICHIGAN,0,1236,538,6,10,578,5,9
2012,26049,Genesee County,MICHIGAN,1,1458,760,11,17,1485,7,12
2012,26051,Gladwin County,MICHIGAN,0,1348,755,10,17,1437,4,11
2012,26053,Gogebic County,MICHIGAN,0,1388,747,7,10,672,3,6
2012,26055,Grand Traverse County,MICHIGAN,0,1493,643,9,11,910,4,9
2012,26057,Gratiot County,MICHIGAN,0,1623,706,11,14,1419,5,9
2012,26059,Hillsdale County,MICHIGAN,0,1164,709,13,19,1357,6,10
2012,26061,Houghton County,MICHIGAN,0,1065,733,6,13,1064,6,9
2012,26063,Huron County,MICHIGAN,0,1595,750,8,13,1075,5,7
2012,26065,Ingham County,MICHIGAN,1,1572,765,10,12,1334,6,10
2012,26067,Ionia County,MICHIGAN,1,1704,773,11,14,1057,5,9
2012,26069,Iosco County,MICHIGAN,0,1190,676,5,14,585,4,10
2012,26071,Iron County,MICHIGAN,0,2092,808,16,13,1922,3,7
2012,26073,Isabella County,MICHIGAN,0,1533,838,12,15,1293,6,11
2012,26075,Jackson County,MICHIGAN,1,1364,756,9,13,1031,5,9
2012,26077,Kalamazoo County,MICHIGAN,1,1488,761,8,11,1141,4,11
2012,26079,Kalkaska County,MICHIGAN,0,1179,703,5,14,588,4,11
2012,26081,Kent County,MICHIGAN,1,1398,887,7,11,965,5,10
2012,26083,Keweenaw County,MICHIGAN,0,1252,575,10,11,1488,7,9
2012,26085,Lake County,MICHIGAN,0,1568,1072,5,17,558,4,13
2012,26087,Lapeer County,MICHIGAN,1,1388,641,14,15,1673,7,10
2012,26089,Leelanau County,MICHIGAN,0,1037,452,4,9,468,4,5
2012,26091,Lenawee County,MICHIGAN,0,1084,748,7,13,875,5,9
2012,26093,Livingston County,MICHIGAN,1,1815,658,9,11,1060,4,9
2012,26095,Luce County,MICHIGAN,0,3846,754,23,17,2821,5,10
2012,26097,Mackinac County,MICHIGAN,0,2130,652,12,13,1541,4,7
2012,26099,Macomb County,MICHIGAN,1,1506,743,13,15,1602,6,9
2012,26101,Manistee County,MICHIGAN,0,1556,841,9,12,885,4,9
2012,26103,Marquette County,MICHIGAN,0,1026,650,3,10,408,6,9
2012,26105,Mason County,MICHIGAN,0,1408,866,11,15,1306,4,11
2012,26107,Mecosta County,MICHIGAN,0,1275,831,5,13,699,4,10
2012,26109,Menominee County,MICHIGAN,0,1215,646,10,12,1142,3,9
2012,26111,Midland County,MICHIGAN,0,1373,617,10,12,1168,5,8
2012,26113,Missaukee County,MICHIGAN,0,1963,591,10,13,1184,4,10
2012,26115,Monroe County,MICHIGAN,1,1621,742,15,16,2241,6,10
2012,26117,Montcalm County,MICHIGAN,0,1863,958,12,15,1307,4,11
2012,26119,Montmorency County,MICHIGAN,0,1338,510,8,14,1010,4,12
2012,26121,Muskegon County,MICHIGAN,1,1286,898,4,11,633,4,11
2012,26123,Newaygo County,MICHIGAN,1,1655,803,8,13,1119,4,11
2012,26125,Oakland County,MICHIGAN,1,1571,701,10,13,1315,6,7
2012,26127,Oceana County,MICHIGAN,0,1253,717,5,13,507,3,9
2012,26129,Ogemaw County,MICHIGAN,0,1421,666,14,18,1942,4,10
2012,26131,Ontonagon County,MICHIGAN,0,1540,588,4,9,331,4,9
2012,26133,Osceola County,MICHIGAN,0,1432,962,5,13,688,4,10
2012,26135,Oscoda County,MICHIGAN,0,1277,638,6,15,620,4,10
2012,26137,Otsego County,MICHIGAN,0,1353,600,5,12,599,4,9
2012,26139,Ottawa County,MICHIGAN,1,1304,772,4,9,550,5,8
2012,26141,Presque Isle County,MICHIGAN,0,1180,475,5,11,627,4,8
2012,26143,Roscommon County,MICHIGAN,0,1675,653,10,16,1030,4,11
2012,26145,Saginaw County,MICHIGAN,1,1608,878,13,16,2064,7,11
2012,26147,St. Clair County,MICHIGAN,1,1486,708,17,18,1791,7,11
2012,26149,St. Joseph County,MICHIGAN,0,1847,725,11,14,1494,4,11
2012,26151,Sanilac County,MICHIGAN,0,1541,685,14,17,1410,7,8
2012,26153,Schoolcraft County,MICHIGAN,0,1748,708,7,13,956,4,8
2012,26155,Shiawassee County,MICHIGAN,0,1663,669,14,15,1449,6,11
2012,26157,Tuscola County,MICHIGAN,0,1590,687,14,16,1777,6,10
2012,26159,Van Buren County,MICHIGAN,1,1628,793,9,13,1036,4,12
2012,26161,Washtenaw County,MICHIGAN,1,1744,666,8,9,996,5,11
2012,26163,Wayne County,MICHIGAN,1,1648,880,15,17,2426,8,13
2012,26165,Wexford County,MICHIGAN,0,1550,663,11,14,1238,4,12
2012,27001,Aitkin County,MINNESOTA,0,1936,804,11,9,1804,3,9
2012,27003,Anoka County,MINNESOTA,1,1388,720,6,8,1404,5,12
2012,27005,Becker County,MINNESOTA,0,1769,713,7,9,1435,4,8
2012,27007,Beltrami County,MINNESOTA,0,1451,756,8,9,1609,5,13
2012,27009,Benton County,MINNESOTA,1,1664,566,9,8,1706,4,8
2012,27011,Big Stone County,MINNESOTA,0,946,504,0,8,404,2,5
2012,27013,Blue Earth County,MINNESOTA,1,1493,675,7,7,1365,4,8
2012,27015,Brown County,MINNESOTA,0,1466,595,5,7,685,3,8
2012,27017,Carlton County,MINNESOTA,1,1092,656,4,8,1048,4,8
2012,27019,Carver County,MINNESOTA,1,1915,640,5,6,1062,4,6
2012,27021,Cass County,MINNESOTA,0,1406,594,6,9,1200,4,10
2012,27023,Chippewa County,MINNESOTA,0,1420,512,6,9,1430,4,7
2012,27025,Chisago County,MINNESOTA,1,1835,701,8,8,1726,4,8
2012,27027,Clay County,MINNESOTA,1,1278,722,4,7,667,4,7
2012,27029,Clearwater County,MINNESOTA,0,2202,841,11,9,1966,3,11
2012,27031,Cook County,MINNESOTA,0,1228,441,4,4,409,3,4
2012,27033,Cottonwood County,MINNESOTA,0,1439,496,2,7,315,2,3
2012,27035,Crow Wing County,MINNESOTA,0,2147,834,10,8,1643,4,8
2012,27037,Dakota County,MINNESOTA,1,1536,595,4,7,1002,4,8
2012,27039,Dodge County,MINNESOTA,1,1321,478,8,7,1575,2,5
2012,27041,Douglas County,MINNESOTA,0,1507,710,8,8,1802,4,10
2012,27043,Faribault County,MINNESOTA,0,1337,633,5,9,1251,4,5
2012,27045,Fillmore County,MINNESOTA,0,1806,539,4,6,657,3,4
2012,27047,Freeborn County,MINNESOTA,0,1036,686,5,8,1049,4,6
2012,27049,Goodhue County,MINNESOTA,0,1084,612,4,8,881,3,5
2012,27051,Grant County,MINNESOTA,0,2163,525,5,10,825,4,8
2012,27053,Hennepin County,MINNESOTA,1,1605,704,4,6,1073,5,10
2012,27055,Houston County,MINNESOTA,1,672,574,2,5,359,2,4
2012,27057,Hubbard County,MINNESOTA,0,2208,650,8,8,1278,3,7
2012,27059,Isanti County,MINNESOTA,1,1287,718,3,7,1325,4,13
2012,27061,Itasca County,MINNESOTA,0,1763,671,8,8,1225,3,9
2012,27063,Jackson County,MINNESOTA,0,1142,525,2,8,313,2,5
2012,27065,Kanabec County,MINNESOTA,0,1855,874,8,8,2226,3,12
2012,27067,Kandiyohi County,MINNESOTA,0,1475,504,5,7,849,4,7
2012,27069,Kittson County,MINNESOTA,0,2314,615,13,9,1621,3,4
2012,27071,Koochiching County,MINNESOTA,0,1474,798,7,7,1453,3,7
2012,27073,Lac qui Parle County,MINNESOTA,0,2263,534,12,10,2133,4,5
2012,27075,Lake County,MINNESOTA,0,1272,680,3,6,465,4,6
2012,27077,Lake of the Woods County,MINNESOTA,0,1928,443,10,10,1818,2,5
2012,27079,Le Sueur County,MINNESOTA,0,1410,574,4,6,776,3,7
2012,27081,Lincoln County,MINNESOTA,0,2224,356,4,7,573,3,3
2012,27083,Lyon County,MINNESOTA,0,2660,569,7,7,1068,3,6
2012,27085,McLeod County,MINNESOTA,0,1159,606,7,8,1409,3,6
2012,27087,Mahnomen County,MINNESOTA,0,3786,987,25,14,4248,5,15
2012,27089,Marshall County,MINNESOTA,0,2203,539,11,12,1366,4,5
2012,27091,Martin County,MINNESOTA,0,1556,647,7,8,1649,4,6
2012,27093,Meeker County,MINNESOTA,0,1185,543,6,7,1669,3,9
2012,27095,Mille Lacs County,MINNESOTA,0,2402,745,9,8,2079,3,11
2012,27097,Morrison County,MINNESOTA,0,2048,613,7,7,2014,3,6
2012,27099,Mower County,MINNESOTA,0,1222,825,9,10,1546,3,6
2012,27101,Murray County,MINNESOTA,0,1250,522,3,9,388,3,3
2012,27103,Nicollet County,MINNESOTA,1,1339,577,7,7,1171,3,6
2012,27105,Nobles County,MINNESOTA,0,1193,542,3,10,497,4,3
2012,27107,Norman County,MINNESOTA,0,1696,436,6,6,1141,1,6
2012,27109,Olmsted County,MINNESOTA,1,1376,603,4,5,758,3,5
2012,27111,Otter Tail County,MINNESOTA,0,1732,579,6,8,1010,4,6
2012,27113,Pennington County,MINNESOTA,0,1406,540,5,9,758,3,8
2012,27115,Pine County,MINNESOTA,0,1734,756,7,8,1776,3,10
2012,27117,Pipestone County,MINNESOTA,0,1203,473,4,10,766,3,3
2012,27119,Polk County,MINNESOTA,1,1732,680,7,10,1022,4,7
2012,27121,Pope County,MINNESOTA,0,2035,603,9,7,1858,4,6
2012,27123,Ramsey County,MINNESOTA,1,1567,673,5,6,1107,4,9
2012,27125,Red Lake County,MINNESOTA,0,2319,629,13,10,2811,2,5
2012,27127,Redwood County,MINNESOTA,0,1466,574,5,8,830,2,5
2012,27129,Renville County,MINNESOTA,0,1355,477,6,7,1144,2,6
2012,27131,Rice County,MINNESOTA,0,1993,722,8,7,1615,3,6
2012,27133,Rock County,MINNESOTA,0,887,508,0,7,248,4,3
2012,27135,Roseau County,MINNESOTA,0,1456,678,3,7,1816,3,5
2012,27137,St. Louis County,MINNESOTA,1,1463,754,6,8,1154,4,10
2012,27139,Scott County,MINNESOTA,1,1472,649,5,7,1479,5,9
2012,27141,Sherburne County,MINNESOTA,1,1367,613,6,8,1465,4,8
2012,27143,Sibley County,MINNESOTA,0,3369,533,5,8,840,2,6
2012,27145,Stearns County,MINNESOTA,1,1939,633,7,7,1692,4,9
2012,27147,Steele County,MINNESOTA,0,1347,742,6,7,1479,2,8
2012,27149,Stevens County,MINNESOTA,0,1503,422,9,8,1026,3,4
2012,27151,Swift County,MINNESOTA,0,2429,596,7,8,1106,3,6
2012,27153,Todd County,MINNESOTA,0,1312,636,7,9,1623,4,8
2012,27155,Traverse County,MINNESOTA,0,1354,617,8,8,874,2,4
2012,27157,Wabasha County,MINNESOTA,1,873,558,4,7,737,3,6
2012,27159,Wadena County,MINNESOTA,0,2688,709,10,8,2311,4,6
2012,27161,Waseca County,MINNESOTA,0,2230,582,6,6,1302,1,6
2012,27163,Washington County,MINNESOTA,1,1129,565,4,6,877,3,6
2012,27165,Watonwan County,MINNESOTA,0,1121,559,0,8,397,2,4
2012,27167,Wilkin County,MINNESOTA,0,1360,586,4,9,750,4,6
2012,27169,Winona County,MINNESOTA,0,1328,776,7,8,1247,3,8
2012,27171,Wright County,MINNESOTA,1,1656,672,8,8,1572,4,10
2012,27173,Yellow Medicine County,MINNESOTA,0,1953,473,9,8,1787,4,4
2012,28001,Adams County,MISSISSIPPI,0,2161,805,14,10,2380,4,7
2012,28003,Alcorn County,MISSISSIPPI,0,1782,902,22,21,3078,6,14
2012,28005,Amite County,MISSISSIPPI,0,1986,652,12,12,1479,4,7
2012,28007,Attala County,MISSISSIPPI,0,2164,822,12,11,1635,3,7
2012,28009,Benton County,MISSISSIPPI,0,2309,833,11,12,1606,4,9
2012,28011,Bolivar County,MISSISSIPPI,0,2443,836,14,13,2061,5,9
2012,28013,Calhoun County,MISSISSIPPI,0,2117,804,14,11,1328,3,7
2012,28015,Carroll County,MISSISSIPPI,0,1981,766,10,12,1686,3,8
2012,28017,Chickasaw County,MISSISSIPPI,0,1593,829,15,15,2141,4,7
2012,28019,Choctaw County,MISSISSIPPI,0,1955,949,18,15,2230,3,6
2012,28021,Claiborne County,MISSISSIPPI,0,3061,888,15,16,2522,4,7
2012,28023,Clarke County,MISSISSIPPI,0,1553,885,16,12,1609,4,9
2012,28025,Clay County,MISSISSIPPI,0,1590,906,8,10,1339,6,4
2012,28027,Coahoma County,MISSISSIPPI,0,2092,993,10,10,1594,4,8
2012,28029,Copiah County,MISSISSIPPI,1,2088,854,13,9,1788,4,6
2012,28031,Covington County,MISSISSIPPI,0,2209,873,15,14,1799,4,7
2012,28033,DeSoto County,MISSISSIPPI,1,1604,576,8,12,850,4,6
2012,28035,Forrest County,MISSISSIPPI,1,2200,914,14,11,1674,4,8
2012,28037,Franklin County,MISSISSIPPI,0,2802,909,14,11,2115,3,8
2012,28039,George County,MISSISSIPPI,1,1365,873,12,13,1849,4,9
2012,28041,Greene County,MISSISSIPPI,0,2330,966,16,13,2974,4,8
2012,28043,Grenada County,MISSISSIPPI,0,2184,912,13,10,1499,5,8
2012,28045,Hancock County,MISSISSIPPI,1,1766,762,12,14,1199,3,9
2012,28047,Harrison County,MISSISSIPPI,1,1747,883,14,15,1559,4,11
2012,28049,Hinds County,MISSISSIPPI,1,2185,764,9,8,1685,4,6
2012,28051,Holmes County,MISSISSIPPI,0,2128,752,9,11,1457,5,6
2012,28053,Humphreys County,MISSISSIPPI,0,1806,875,10,7,1846,4,6
2012,28055,Issaquena County,MISSISSIPPI,0,2339,497,0,11,4065,8,5
2012,28057,Itawamba County,MISSISSIPPI,0,1968,699,12,14,1518,4,11
2012,28059,Jackson County,MISSISSIPPI,1,1805,836,7,12,870,4,9
2012,28061,Jasper County,MISSISSIPPI,0,1482,643,11,9,1810,4,5
2012,28063,Jefferson County,MISSISSIPPI,0,2410,871,11,10,1845,4,6
2012,28065,Jefferson Davis County,MISSISSIPPI,0,1494,947,8,12,931,5,6
2012,28067,Jones County,MISSISSIPPI,0,1623,752,10,10,1564,4,6
2012,28069,Kemper County,MISSISSIPPI,0,1931,938,13,13,2271,5,10
2012,28071,Lafayette County,MISSISSIPPI,0,1476,671,5,8,595,2,4
2012,28073,Lamar County,MISSISSIPPI,1,2601,678,25,15,2943,4,8
2012,28075,Lauderdale County,MISSISSIPPI,0,1680,763,12,13,1646,5,10
2012,28077,Lawrence County,MISSISSIPPI,0,2984,925,22,16,2207,6,8
2012,28079,Leake County,MISSISSIPPI,0,2335,855,19,12,2533,3,6
2012,28081,Lee County,MISSISSIPPI,0,1697,811,10,12,1381,3,8
2012,28083,Leflore County,MISSISSIPPI,0,1942,1101,13,13,1979,4,12
2012,28085,Lincoln County,MISSISSIPPI,0,1983,852,10,9,1417,3,7
2012,28087,Lowndes County,MISSISSIPPI,0,2002,1018,8,11,1041,3,4
2012,28089,Madison County,MISSISSIPPI,1,2201,645,10,9,1376,4,5
2012,28091,Marion County,MISSISSIPPI,0,1856,1109,14,15,2209,5,7
2012,28093,Marshall County,MISSISSIPPI,1,1772,750,9,12,1367,5,10
2012,28095,Monroe County,MISSISSIPPI,0,1984,846,17,12,1766,3,6
2012,28097,Montgomery County,MISSISSIPPI,0,2133,785,10,10,1739,3,6
2012,28099,Neshoba County,MISSISSIPPI,0,1872,985,14,14,1885,3,9
2012,28101,Newton County,MISSISSIPPI,0,1852,765,17,16,2147,5,10
2012,28103,Noxubee County,MISSISSIPPI,0,1210,907,10,10,1436,3,4
2012,28105,Oktibbeha County,MISSISSIPPI,0,1739,766,8,8,1283,3,6
2012,28107,Panola County,MISSISSIPPI,0,1996,864,11,12,1566,3,8
2012,28109,Pearl River County,MISSISSIPPI,0,1884,779,19,15,2281,3,10
2012,28111,Perry County,MISSISSIPPI,1,2172,920,19,13,2473,4,8
2012,28113,Pike County,MISSISSIPPI,0,2234,847,18,11,2318,4,8
2012,28115,Pontotoc County,MISSISSIPPI,0,1667,832,9,13,1376,4,11
2012,28117,Prentiss County,MISSISSIPPI,0,1728,910,21,20,2778,6,10
2012,28119,Quitman County,MISSISSIPPI,0,2297,955,18,9,2218,5,8
2012,28121,Rankin County,MISSISSIPPI,1,2316,648,15,11,1559,4,7
2012,28123,Scott County,MISSISSIPPI,0,2115,796,19,13,2568,4,7
2012,28125,Sharkey County,MISSISSIPPI,0,2268,713,11,10,2657,4,7
2012,28127,Simpson County,MISSISSIPPI,1,1767,843,16,12,1811,3,7
2012,28129,Smith County,MISSISSIPPI,0,2218,746,11,10,1385,4,5
2012,28131,Stone County,MISSISSIPPI,1,3302,856,24,14,2848,3,8
2012,28133,Sunflower County,MISSISSIPPI,0,1872,936,9,11,1546,5,7
2012,28135,Tallahatchie County,MISSISSIPPI,0,2249,761,5,8,918,3,8
2012,28137,Tate County,MISSISSIPPI,1,1683,676,14,14,1245,3,7
2012,28139,Tippah County,MISSISSIPPI,0,1440,788,11,16,1720,4,11
2012,28141,Tishomingo County,MISSISSIPPI,0,1754,801,13,18,1885,7,16
2012,28143,Tunica County,MISSISSIPPI,1,1880,866,8,12,1337,4,8
2012,28145,Union County,MISSISSIPPI,0,1960,762,18,13,2660,4,7
2012,28147,Walthall County,MISSISSIPPI,0,2131,969,12,11,1572,5,7
2012,28149,Warren County,MISSISSIPPI,0,2441,752,12,13,1885,5,10
2012,28151,Washington County,MISSISSIPPI,0,2256,777,8,9,1506,4,7
2012,28153,Wayne County,MISSISSIPPI,0,1747,922,14,10,2045,5,6
2012,28155,Webster County,MISSISSIPPI,0,1130,877,17,16,2040,3,6
2012,28157,Wilkinson County,MISSISSIPPI,0,1463,646,4,7,613,4,5
2012,28159,Winston County,MISSISSIPPI,0,2288,970,7,9,777,4,6
2012,28161,Yalobusha County,MISSISSIPPI,0,2853,635,22,14,1997,4,8
2012,28163,Yazoo County,MISSISSIPPI,0,2319,767,8,10,1512,6,6
2012,29001,Adair County,MISSOURI,0,1682,677,7,14,857,4,9
2012,29003,Andrew County,MISSOURI,1,1813,567,9,15,1030,4,8
2012,29005,Atchison County,MISSOURI,0,1421,718,10,10,1417,2,6
2012,29007,Audrain County,MISSOURI,0,1169,719,11,15,1238,4,7
2012,29009,Barry County,MISSOURI,0,1303,742,5,12,714,4,9
2012,29011,Barton County,MISSOURI,0,1071,839,8,14,1022,4,10
2012,29013,Bates County,MISSOURI,1,2391,807,20,17,2249,4,10
2012,29015,Benton County,MISSOURI,0,1173,482,15,18,1854,3,11
2012,29017,Bollinger County,MISSOURI,1,1663,579,14,17,1662,3,10
2012,29019,Boone County,MISSOURI,1,1197,672,5,9,721,4,8
2012,29021,Buchanan County,MISSOURI,1,1751,653,11,18,1160,4,10
2012,29023,Butler County,MISSOURI,0,1555,703,18,17,2442,4,12
2012,29025,Caldwell County,MISSOURI,1,1352,572,10,13,1194,3,7
2012,29027,Callaway County,MISSOURI,1,1476,741,11,13,1486,5,9
2012,29029,Camden County,MISSOURI,0,1441,629,11,13,1284,4,11
2012,29031,Cape Girardeau County,MISSOURI,1,1222,684,9,13,1015,3,8
2012,29033,Carroll County,MISSOURI,0,1760,614,12,12,1304,3,6
2012,29035,Carter County,MISSOURI,0,1931,552,14,16,1876,3,12
2012,29037,Cass County,MISSOURI,1,1686,683,10,12,1294,4,7
2012,29039,Cedar County,MISSOURI,0,1372,783,8,14,1022,4,12
2012,29041,Chariton County,MISSOURI,0,1507,584,10,12,1021,2,8
2012,29043,Christian County,MISSOURI,1,1254,584,5,10,559,4,8
2012,29045,Clark County,MISSOURI,0,1391,557,17,19,3195,4,6
2012,29047,Clay County,MISSOURI,1,1666,674,11,12,1195,5,9
2012,29049,Clinton County,MISSOURI,1,2314,625,21,14,2283,3,7
2012,29051,Cole County,MISSOURI,1,1424,670,11,13,1051,4,9
2012,29053,Cooper County,MISSOURI,0,1827,705,10,10,1598,3,8
2012,29055,Crawford County,MISSOURI,1,1446,773,8,15,1105,5,13
2012,29057,Dade County,MISSOURI,0,735,505,4,13,473,3,10
2012,29059,Dallas County,MISSOURI,1,1057,694,7,16,906,6,13
2012,29061,Daviess County,MISSOURI,0,1680,528,15,15,1916,3,6
2012,29063,DeKalb County,MISSOURI,1,1909,543,9,16,1083,3,7
2012,29065,Dent County,MISSOURI,0,1494,822,12,13,1450,4,10
2012,29067,Douglas County,MISSOURI,0,1342,492,6,14,692,4,10
2012,29069,Dunklin County,MISSOURI,0,1689,922,22,20,3116,3,12
2012,29071,Franklin County,MISSOURI,1,1483,716,9,13,1123,5,11
2012,29073,Gasconade County,MISSOURI,0,1888,644,14,13,1497,3,8
2012,29075,Gentry County,MISSOURI,0,1909,692,21,17,2200,3,6
2012,29077,Greene County,MISSOURI,1,1305,762,5,11,723,4,10
2012,29079,Grundy County,MISSOURI,0,2228,685,11,11,1168,4,9
2012,29081,Harrison County,MISSOURI,0,2479,743,16,12,2199,2,7
2012,29083,Henry County,MISSOURI,0,1606,689,15,15,1674,3,10
2012,29085,Hickory County,MISSOURI,0,1912,571,17,15,2017,4,12
2012,29087,Holt County,MISSOURI,0,1474,584,11,12,1071,3,7
2012,29089,Howard County,MISSOURI,1,1448,528,7,9,1208,3,7
2012,29091,Howell County,MISSOURI,0,1530,682,11,15,1440,3,13
2012,29093,Iron County,MISSOURI,0,1433,912,16,18,1923,6,13
2012,29095,Jackson County,MISSOURI,1,1534,815,10,12,1431,5,11
2012,29097,Jasper County,MISSOURI,1,1626,765,10,16,1172,6,13
2012,29099,Jefferson County,MISSOURI,1,1434,765,10,15,1350,6,12
2012,29101,Johnson County,MISSOURI,0,2238,607,14,11,1472,4,9
2012,29103,Knox County,MISSOURI,0,996,565,3,14,0,4,8
2012,29105,Laclede County,MISSOURI,0,1573,854,15,15,2205,4,11
2012,29107,Lafayette County,MISSOURI,1,1913,678,16,12,1445,4,8
2012,29109,Lawrence County,MISSOURI,0,1554,761,6,14,1009,3,11
2012,29111,Lewis County,MISSOURI,0,1518,497,13,13,1408,3,10
2012,29113,Lincoln County,MISSOURI,1,1285,797,7,16,886,5,13
2012,29115,Linn County,MISSOURI,0,1634,626,15,17,1041,4,9
2012,29117,Livingston County,MISSOURI,0,1878,797,12,15,1289,5,10
2012,29119,McDonald County,MISSOURI,1,1621,586,12,15,1420,5,13
2012,29121,Macon County,MISSOURI,0,1879,612,8,11,856,3,7
2012,29123,Madison County,MISSOURI,0,1668,772,13,15,1648,4,12
2012,29125,Maries County,MISSOURI,0,1537,612,16,17,1606,4,11
2012,29127,Marion County,MISSOURI,0,1425,661,13,15,1067,4,10
2012,29129,Mercer County,MISSOURI,0,2013,668,14,12,2051,3,8
2012,29131,Miller County,MISSOURI,0,1506,628,13,14,1362,4,13
2012,29133,Mississippi County,MISSOURI,0,1649,597,14,16,1821,4,12
2012,29135,Moniteau County,MISSOURI,1,1967,535,12,13,1353,3,7
2012,29137,Monroe County,MISSOURI,0,1581,524,11,13,940,3,9
2012,29139,Montgomery County,MISSOURI,0,1398,611,8,15,998,4,10
2012,29141,Morgan County,MISSOURI,0,1549,575,14,14,1601,4,12
2012,29143,New Madrid County,MISSOURI,0,1884,660,20,20,2685,3,12
