year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19161,Sac County,IOWA,Rural,All,"undefined",-28.843861740166865
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19163,Scott County,IOWA,Urban,All,"undefined",1.3939838591342626
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19165,Shelby County,IOWA,Rural,All,"undefined",14.469650521152667
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19167,Sioux County,IOWA,Rural,All,"undefined",10.65989847715736
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19169,Story County,IOWA,Urban,All,"undefined",-17.55233494363929
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19171,Tama County,IOWA,Rural,All,"undefined",14.388489208633093
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19173,Taylor County,IOWA,Rural,All,"undefined",1.8669219722355193
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19175,Union County,IOWA,Rural,All,"undefined",-1.1318242343541944
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19177,Van Buren County,IOWA,Rural,All,"undefined",77.27272727272727
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19179,Wapello County,IOWA,Rural,All,"undefined",-10.814606741573034
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19181,Warren County,IOWA,Urban,All,"undefined",8.582834331337326
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19183,Washington County,IOWA,Urban,All,"undefined",-8.131147540983607
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19185,Wayne County,IOWA,Rural,All,"undefined",-2.0010531858873093
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19187,Webster County,IOWA,Rural,All,"undefined",-2.8205128205128207
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19189,Winnebago County,IOWA,Rural,All,"undefined",-0.06891798759476224
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19191,Winneshiek County,IOWA,Rural,All,"undefined",-21.067683508102956
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19193,Woodbury County,IOWA,Urban,All,"undefined",-27.124183006535947
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19195,Worth County,IOWA,Rural,All,"undefined",-6.18921308576481
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19197,Wright County,IOWA,Rural,All,"undefined",-26.657824933687003
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20001,Allen County,KANSAS,Rural,All,"undefined",-6.174863387978142
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20003,Anderson County,KANSAS,Rural,All,"undefined",-20.860495436766623
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20005,Atchison County,KANSAS,Rural,All,"undefined",-14.37944231820667
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20007,Barber County,KANSAS,Rural,All,"undefined",5.7799875699192045
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20009,Barton County,KANSAS,Rural,All,"undefined",-16.623376623376622
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20011,Bourbon County,KANSAS,Rural,All,"undefined",25.374531835205993
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20013,Brown County,KANSAS,Rural,All,"undefined",-10.633727175080558
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20015,Butler County,KANSAS,Urban,All,"undefined",-24.53416149068323
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20017,Chase County,KANSAS,Rural,All,"undefined",55.430267062314535
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20019,Chautauqua County,KANSAS,Rural,All,"undefined",26.48099027409372
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20021,Cherokee County,KANSAS,Rural,All,"undefined",-2.2317596566523603
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20023,Cheyenne County,KANSAS,Rural,All,"undefined",-27.72080714521998
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20025,Clark County,KANSAS,Rural,All,"undefined",5.817610062893081
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20027,Clay County,KANSAS,Rural,All,"undefined",11.269974768713205
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20029,Cloud County,KANSAS,Rural,All,"undefined",-11.901159858799799
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20031,Coffey County,KANSAS,Rural,All,"undefined",-11.489645958583834
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20033,Comanche County,KANSAS,Rural,All,"undefined",102.34375
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20035,Cowley County,KANSAS,Rural,All,"undefined",4.57863304578633
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20037,Crawford County,KANSAS,Rural,All,"undefined",3.3629441624365484
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20039,Decatur County,KANSAS,Rural,All,"undefined",112.98701298701299
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20041,Dickinson County,KANSAS,Rural,All,"undefined",-3.731859018659295
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20043,Doniphan County,KANSAS,Urban,All,"undefined",-40.36613272311212
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20045,Douglas County,KANSAS,Urban,All,"undefined",19.122257053291538
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20047,Edwards County,KANSAS,Rural,All,"undefined",-45.97759674134419
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20049,Elk County,KANSAS,Rural,All,"undefined",94.40993788819875
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20051,Ellis County,KANSAS,Rural,All,"undefined",-11.39240506329114
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20053,Ellsworth County,KANSAS,Rural,All,"undefined",15.086016762240845
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20055,Finney County,KANSAS,Rural,All,"undefined",46.41407307171854
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20057,Ford County,KANSAS,Rural,All,"undefined",-0.39292730844793716
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20059,Franklin County,KANSAS,Urban,All,"undefined",5.719921104536489
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20061,Geary County,KANSAS,Urban,All,"undefined",10.920945395273025
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20063,Gove County,KANSAS,Rural,All,"undefined",-12.071428571428571
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20065,Graham County,KANSAS,Rural,All,"undefined",22.033023735810115
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20067,Grant County,KANSAS,Rural,All,"undefined",23.94567548248749
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20069,Gray County,KANSAS,Rural,All,"undefined",33.4384858044164
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20071,Greeley County,KANSAS,Rural,All,"undefined",-20.836054866100586
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20073,Greenwood County,KANSAS,Rural,All,"undefined",-25.990271021542735
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20075,Hamilton County,KANSAS,Rural,All,"undefined",-65.1270207852194
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20077,Harper County,KANSAS,Rural,All,"undefined",-2.914389799635701
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20079,Harvey County,KANSAS,Urban,All,"undefined",1.5246015246015245
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20081,Haskell County,KANSAS,Rural,All,"undefined",72.25901398086829
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20083,Hodgeman County,KANSAS,Rural,All,"undefined",-56.58536585365853
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20085,Jackson County,KANSAS,Urban,All,"undefined",9.527622097678142
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20087,Jefferson County,KANSAS,Urban,All,"undefined",-1.171875
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20089,Jewell County,KANSAS,Rural,All,"undefined",21.963677639046537
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20091,Johnson County,KANSAS,Urban,All,"undefined",-4.3905635648754915
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20093,Kearny County,KANSAS,Rural,All,"undefined",-25.10964912280702
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20095,Kingman County,KANSAS,Rural,All,"undefined",-13.669769720725135
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20097,Kiowa County,KANSAS,Rural,All,"undefined",41.50943396226415
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20099,Labette County,KANSAS,Rural,All,"undefined",22.54395036194416
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20101,Lane County,KANSAS,Rural,All,"undefined",156.3342318059299
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20103,Leavenworth County,KANSAS,Urban,All,"undefined",-16.725978647686834
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20105,Lincoln County,KANSAS,Rural,All,"undefined",-23.87672811059908
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20107,Linn County,KANSAS,Urban,All,"undefined",17.230008244023082
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20109,Logan County,KANSAS,Rural,All,"undefined",24.877149877149876
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20111,Lyon County,KANSAS,Rural,All,"undefined",-11.016949152542374
