year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,21199,Pulaski County,KENTUCKY,Rural,All,"10,000+",12
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,21201,Robertson County,KENTUCKY,Rural,All,"11-499",14
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,21203,Rockcastle County,KENTUCKY,Rural,All,"1,000-4,999",13
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,21205,Rowan County,KENTUCKY,Rural,All,"1,000-4,999",15
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,21207,Russell County,KENTUCKY,Rural,All,"1,000-4,999",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,21209,Scott County,KENTUCKY,Urban,All,"1,000-4,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,21211,Shelby County,KENTUCKY,Urban,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,21213,Simpson County,KENTUCKY,Rural,All,"1,000-4,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,21215,Spencer County,KENTUCKY,Urban,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,21217,Taylor County,KENTUCKY,Rural,All,"5,000-9,999",15
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,21219,Todd County,KENTUCKY,Rural,All,"1,000-4,999",13
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,21221,Trigg County,KENTUCKY,Urban,All,"1,000-4,999",12
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,21223,Trimble County,KENTUCKY,Urban,All,"1,000-4,999",13
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,21225,Union County,KENTUCKY,Rural,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,21227,Warren County,KENTUCKY,Urban,All,"10,000+",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,21229,Washington County,KENTUCKY,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,21231,Wayne County,KENTUCKY,Rural,All,"1,000-4,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,21233,Webster County,KENTUCKY,Urban,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,21235,Whitley County,KENTUCKY,Rural,All,"5,000-9,999",14
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,21237,Wolfe County,KENTUCKY,Rural,All,"1,000-4,999",16
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,21239,Woodford County,KENTUCKY,Urban,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22001,Acadia Parish,LOUISIANA,Rural,All,"5,000-9,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22003,Allen Parish,LOUISIANA,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22005,Ascension Parish,LOUISIANA,Urban,All,"5,000-9,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22007,Assumption Parish,LOUISIANA,Rural,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22009,Avoyelles Parish,LOUISIANA,Rural,All,"5,000-9,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22011,Beauregard Parish,LOUISIANA,Rural,All,"5,000-9,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22013,Bienville Parish,LOUISIANA,Rural,All,"1,000-4,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22015,Bossier Parish,LOUISIANA,Urban,All,"10,000+",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22017,Caddo Parish,LOUISIANA,Urban,All,"10,000+",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22019,Calcasieu Parish,LOUISIANA,Urban,All,"10,000+",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22021,Caldwell Parish,LOUISIANA,Rural,All,"1,000-4,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22023,Cameron Parish,LOUISIANA,Urban,All,"11-499",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22025,Catahoula Parish,LOUISIANA,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22027,Claiborne Parish,LOUISIANA,Rural,All,"1,000-4,999",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22029,Concordia Parish,LOUISIANA,Rural,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22031,De Soto Parish,LOUISIANA,Urban,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22033,East Baton Rouge Parish,LOUISIANA,Urban,All,"10,000+",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22035,East Carroll Parish,LOUISIANA,Rural,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22037,East Feliciana Parish,LOUISIANA,Urban,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22039,Evangeline Parish,LOUISIANA,Rural,All,"5,000-9,999",12
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22041,Franklin Parish,LOUISIANA,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22043,Grant Parish,LOUISIANA,Urban,All,"1,000-4,999",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22045,Iberia Parish,LOUISIANA,Rural,All,"10,000+",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22047,Iberville Parish,LOUISIANA,Urban,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22049,Jackson Parish,LOUISIANA,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22051,Jefferson Parish,LOUISIANA,Urban,All,"10,000+",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22053,Jefferson Davis Parish,LOUISIANA,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22055,Lafayette Parish,LOUISIANA,Urban,All,"10,000+",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22057,Lafourche Parish,LOUISIANA,Urban,All,"10,000+",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22059,La Salle Parish,LOUISIANA,Rural,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22061,Lincoln Parish,LOUISIANA,Rural,All,"5,000-9,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22063,Livingston Parish,LOUISIANA,Urban,All,"5,000-9,999",12
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22065,Madison Parish,LOUISIANA,Rural,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22067,Morehouse Parish,LOUISIANA,Rural,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22069,Natchitoches Parish,LOUISIANA,Rural,All,"5,000-9,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22071,Orleans Parish,LOUISIANA,Urban,All,"10,000+",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22073,Ouachita Parish,LOUISIANA,Urban,All,"10,000+",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22075,Plaquemines Parish,LOUISIANA,Urban,All,"1,000-4,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22077,Pointe Coupee Parish,LOUISIANA,Urban,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22079,Rapides Parish,LOUISIANA,Urban,All,"10,000+",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22081,Red River Parish,LOUISIANA,Rural,All,"1,000-4,999",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22083,Richland Parish,LOUISIANA,Rural,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22085,Sabine Parish,LOUISIANA,Rural,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22087,St. Bernard Parish,LOUISIANA,Urban,All,"1,000-4,999",13
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22089,St. Charles Parish,LOUISIANA,Urban,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22091,St. Helena Parish,LOUISIANA,Urban,All,"500-999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22093,St. James Parish,LOUISIANA,Rural,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22095,St. John the Baptist Parish,LOUISIANA,Urban,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22097,St. Landry Parish,LOUISIANA,Rural,All,"10,000+",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22099,St. Martin Parish,LOUISIANA,Urban,All,"5,000-9,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22101,St. Mary Parish,LOUISIANA,Rural,All,"5,000-9,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22103,St. Tammany Parish,LOUISIANA,Urban,All,"10,000+",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22105,Tangipahoa Parish,LOUISIANA,Rural,All,"10,000+",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22107,Tensas Parish,LOUISIANA,Rural,All,"500-999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22109,Terrebonne Parish,LOUISIANA,Urban,All,"10,000+",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22111,Union Parish,LOUISIANA,Urban,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22113,Vermilion Parish,LOUISIANA,Rural,All,"5,000-9,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22115,Vernon Parish,LOUISIANA,Rural,All,"5,000-9,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22117,Washington Parish,LOUISIANA,Rural,All,"5,000-9,999",12
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22119,Webster Parish,LOUISIANA,Rural,All,"5,000-9,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22121,West Baton Rouge Parish,LOUISIANA,Urban,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22123,West Carroll Parish,LOUISIANA,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22125,West Feliciana Parish,LOUISIANA,Urban,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,22127,Winn Parish,LOUISIANA,Rural,All,"1,000-4,999",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,23001,Androscoggin County,MAINE,Urban,All,"10,000+",14
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,23003,Aroostook County,MAINE,Rural,All,"10,000+",12
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,23005,Cumberland County,MAINE,Urban,All,"10,000+",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,23007,Franklin County,MAINE,Rural,All,"1,000-4,999",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,23009,Hancock County,MAINE,Rural,All,"5,000-9,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,23011,Kennebec County,MAINE,Rural,All,"10,000+",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,23013,Knox County,MAINE,Rural,All,"5,000-9,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,23015,Lincoln County,MAINE,Rural,All,"5,000-9,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,23017,Oxford County,MAINE,Rural,All,"10,000+",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,23019,Penobscot County,MAINE,Urban,All,"10,000+",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,23021,Piscataquis County,MAINE,Rural,All,"1,000-4,999",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,23023,Sagadahoc County,MAINE,Urban,All,"5,000-9,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,23025,Somerset County,MAINE,Rural,All,"5,000-9,999",13
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,23027,Waldo County,MAINE,Rural,All,"5,000-9,999",8
