year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13069,Coffee County,GEORGIA,Rural,All,"undefined",-4.794520547945205
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13071,Colquitt County,GEORGIA,Rural,All,"undefined",9.93939393939394
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13073,Columbia County,GEORGIA,Urban,All,"undefined",-3.0425963488843815
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13075,Cook County,GEORGIA,Rural,All,"undefined",-15.299334811529935
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13077,Coweta County,GEORGIA,Urban,All,"undefined",-3.5767511177347244
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13079,Crawford County,GEORGIA,Urban,All,"undefined",-13.580246913580247
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13081,Crisp County,GEORGIA,Rural,All,"undefined",-4.240282685512367
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13083,Dade County,GEORGIA,Urban,All,"undefined",-11.41678129298487
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13085,Dawson County,GEORGIA,Urban,All,"undefined",-5.111821086261981
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13087,Decatur County,GEORGIA,Rural,All,"undefined",-3.6719706242350063
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13089,DeKalb County,GEORGIA,Urban,All,"undefined",1.5360983102918588
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13091,Dodge County,GEORGIA,Rural,All,"undefined",-1.0169491525423728
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13093,Dooly County,GEORGIA,Rural,All,"undefined",-10.817941952506596
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13095,Dougherty County,GEORGIA,Urban,All,"undefined",-7.4873096446700504
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13097,Douglas County,GEORGIA,Urban,All,"undefined",3.5952063914780292
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13099,Early County,GEORGIA,Rural,All,"undefined",-6.594724220623501
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13101,Echols County,GEORGIA,Urban,All,"undefined",-26.666666666666668
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13103,Effingham County,GEORGIA,Urban,All,"undefined",0.8130081300813008
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13105,Elbert County,GEORGIA,Rural,All,"undefined",-10.926694329183954
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13107,Emanuel County,GEORGIA,Rural,All,"undefined",3.194103194103194
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13109,Evans County,GEORGIA,Rural,All,"undefined",-0.3735990037359901
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13111,Fannin County,GEORGIA,Rural,All,"undefined",-3.0683403068340307
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13113,Fayette County,GEORGIA,Urban,All,"undefined",3.1380753138075312
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13115,Floyd County,GEORGIA,Urban,All,"undefined",-2.366255144032922
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13117,Forsyth County,GEORGIA,Urban,All,"undefined",-11.44278606965174
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13119,Franklin County,GEORGIA,Rural,All,"undefined",0
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13121,Fulton County,GEORGIA,Urban,All,"undefined",-5.103448275862069
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13123,Gilmer County,GEORGIA,Rural,All,"undefined",10.923076923076923
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13125,Glascock County,GEORGIA,Rural,All,"undefined",-11.242603550295858
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13127,Glynn County,GEORGIA,Urban,All,"undefined",-8.910891089108912
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13129,Gordon County,GEORGIA,Rural,All,"undefined",-3.3371691599539703
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13131,Grady County,GEORGIA,Rural,All,"undefined",13.24200913242009
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13133,Greene County,GEORGIA,Rural,All,"undefined",5.0675675675675675
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13135,Gwinnett County,GEORGIA,Urban,All,"undefined",-1.2797074954296161
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13137,Habersham County,GEORGIA,Rural,All,"undefined",-5.04774897680764
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13139,Hall County,GEORGIA,Urban,All,"undefined",0
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13141,Hancock County,GEORGIA,Rural,All,"undefined",-4.365620736698499
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13143,Haralson County,GEORGIA,Urban,All,"undefined",-3.807390817469205
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13145,Harris County,GEORGIA,Urban,All,"undefined",-8.269230769230768
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13147,Hart County,GEORGIA,Rural,All,"undefined",-13.62179487179487
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13149,Heard County,GEORGIA,Urban,All,"undefined",-19.213973799126638
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13151,Henry County,GEORGIA,Urban,All,"undefined",1.1070110701107012
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13153,Houston County,GEORGIA,Urban,All,"undefined",1.392757660167131
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13155,Irwin County,GEORGIA,Rural,All,"undefined",-3.4939759036144573
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13157,Jackson County,GEORGIA,Rural,All,"undefined",-1.468189233278956
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13159,Jasper County,GEORGIA,Urban,All,"undefined",6.47887323943662
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13161,Jeff Davis County,GEORGIA,Rural,All,"undefined",-10.572687224669604
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13163,Jefferson County,GEORGIA,Rural,All,"undefined",-8.522727272727273
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13165,Jenkins County,GEORGIA,Rural,All,"undefined",9.569377990430622
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13167,Johnson County,GEORGIA,Rural,All,"undefined",-6.612685560053981
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13169,Jones County,GEORGIA,Urban,All,"undefined",3.0129124820659974
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13171,Lamar County,GEORGIA,Urban,All,"undefined",-16.929133858267715
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13173,Lanier County,GEORGIA,Urban,All,"undefined",-0.30864197530864196
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13175,Laurens County,GEORGIA,Rural,All,"undefined",3.784570596797671
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13177,Lee County,GEORGIA,Urban,All,"undefined",-7.472178060413355
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13179,Liberty County,GEORGIA,Urban,All,"undefined",-6.437125748502995
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13181,Lincoln County,GEORGIA,Rural,All,"undefined",18.30708661417323
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13183,Long County,GEORGIA,Urban,All,"undefined",-4.530386740331491
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13185,Lowndes County,GEORGIA,Urban,All,"undefined",-13.414634146341463
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13187,Lumpkin County,GEORGIA,Rural,All,"undefined",-8.489208633093526
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13189,McDuffie County,GEORGIA,Urban,All,"undefined",10.454545454545455
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13191,McIntosh County,GEORGIA,Urban,All,"undefined",-9.185441941074524
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13193,Macon County,GEORGIA,Rural,All,"undefined",-33.17843866171004
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13195,Madison County,GEORGIA,Urban,All,"undefined",-5.124223602484472
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13197,Marion County,GEORGIA,Urban,All,"undefined",-14.007782101167317
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13199,Meriwether County,GEORGIA,Urban,All,"undefined",5.569948186528498
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13201,Miller County,GEORGIA,Rural,All,"undefined",-8.957055214723926
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13205,Mitchell County,GEORGIA,Rural,All,"undefined",-3.7546933667083855
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13207,Monroe County,GEORGIA,Urban,All,"undefined",-3.1578947368421053
