year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre,apc_percent_diff
2012,21003,Allen County,KENTUCKY,0,1662,739,16,13,2340,3,10,27.6450511945
2012,21005,Anderson County,KENTUCKY,0,1465,574,10,13,1271,4,11,14.1756548536
2012,21007,Ballard County,KENTUCKY,0,1298,596,14,19,1775,4,13,-30.4692663582
2012,21009,Barren County,KENTUCKY,0,1513,781,7,15,1139,5,12,15.4138192863
2012,21011,Bath County,KENTUCKY,0,1317,745,13,18,1783,4,16,-17.2551632245
2012,21013,Bell County,KENTUCKY,0,1501,1006,33,24,3780,4,13,12.9200896191
2012,21015,Boone County,KENTUCKY,1,1339,783,12,14,1712,6,12,-22.0087815587
2012,21017,Bourbon County,KENTUCKY,1,1822,779,9,15,1195,4,13,40.6909788868
2012,21019,Boyd County,KENTUCKY,1,1563,956,20,19,2757,9,13,-16.8296448791
2012,21021,Boyle County,KENTUCKY,0,1943,747,11,12,1251,4,7,90.8073541167
2012,21023,Bracken County,KENTUCKY,1,1251,706,12,17,1845,6,16,0.190657769304
2012,21025,Breathitt County,KENTUCKY,0,2098,939,55,26,4976,6,15,7.52688172043
2012,21027,Breckinridge County,KENTUCKY,0,1581,693,16,17,2249,4,8,15.8463385354
2012,21029,Bullitt County,KENTUCKY,1,1666,673,14,17,1899,5,10,14.5970937913
2012,21031,Butler County,KENTUCKY,0,1514,598,30,21,4147,3,13,-4.86798679868
2012,21033,Caldwell County,KENTUCKY,0,1212,753,17,16,2360,3,12,12.9906542056
2012,21035,Calloway County,KENTUCKY,0,1070,627,12,14,1326,2,6,-2.65553869499
2012,21037,Campbell County,KENTUCKY,1,1318,788,12,14,1784,5,12,-3.30350997935
2012,21039,Carlisle County,KENTUCKY,0,1453,689,14,19,2118,4,11,-42.4986931521
2012,21041,Carroll County,KENTUCKY,0,1913,843,31,20,3782,5,14,0.727272727273
2012,21043,Carter County,KENTUCKY,0,1650,720,18,20,2702,7,15,-46.6560509554
2012,21045,Casey County,KENTUCKY,0,3140,687,41,20,4586,4,10,28.2634032634
2012,21047,Christian County,KENTUCKY,1,1716,774,26,17,3156,5,12,8.77839165132
2012,21049,Clark County,KENTUCKY,1,1629,819,11,14,1694,4,14,-25.0863557858
2012,21051,Clay County,KENTUCKY,0,2316,1194,41,24,6362,5,21,-16.8819188192
2012,21053,Clinton County,KENTUCKY,0,2168,865,23,18,3475,5,9,11.7082533589
2012,21055,Crittenden County,KENTUCKY,0,2605,782,47,18,5851,3,12,-17.3493975904
2012,21057,Cumberland County,KENTUCKY,0,2075,1203,32,21,3182,3,8,93.5459377373
2012,21059,Daviess County,KENTUCKY,1,1317,706,9,15,1242,6,13,-2.00142959257
2012,21061,Edmonson County,KENTUCKY,1,1399,626,23,19,2803,4,14,41.6180758017
2012,21063,Elliott County,KENTUCKY,0,1372,722,16,20,2699,5,16,-6.05311920939
2012,21065,Estill County,KENTUCKY,0,1619,920,18,17,1700,3,14,29.4191919192
2012,21067,Fayette County,KENTUCKY,1,1584,743,7,12,839,5,10,-1.617076326
2012,21069,Fleming County,KENTUCKY,0,1546,882,20,21,2822,5,16,-22.3110018439
2012,21071,Floyd County,KENTUCKY,0,1627,978,33,25,5693,7,20,7.34908136483
2012,21073,Franklin County,KENTUCKY,0,1524,964,13,17,1658,5,13,20.9565217391
2012,21075,Fulton County,KENTUCKY,0,1150,858,10,17,1374,4,13,-22.4712295578
2012,21077,Gallatin County,KENTUCKY,1,1651,982,15,20,2436,6,20,22.995545657
2012,21079,Garrard County,KENTUCKY,0,1796,622,7,12,1029,4,9,86.7790594499
2012,21081,Grant County,KENTUCKY,1,1127,935,13,18,1956,7,17,-5.50325850833
2012,21083,Graves County,KENTUCKY,0,1381,915,23,20,1897,5,14,-10.9780439122
2012,21085,Grayson County,KENTUCKY,0,1503,863,21,20,2651,6,12,1.61408657373
2012,21087,Green County,KENTUCKY,0,1363,876,11,17,1253,5,10,5.51128818061
2012,21089,Greenup County,KENTUCKY,1,1506,888,17,20,2827,9,14,-10.2451288498
2012,21091,Hancock County,KENTUCKY,1,1591,630,8,12,1255,4,13,-23.1292517007
2012,21093,Hardin County,KENTUCKY,1,1470,639,17,16,2427,7,7,-25.1479289941
2012,21095,Harlan County,KENTUCKY,0,2028,854,55,26,6861,3,14,33.2445036642
2012,21097,Harrison County,KENTUCKY,0,1501,750,14,17,1524,5,9,-39.5982783357
2012,21099,Hart County,KENTUCKY,0,2091,797,20,18,3088,5,12,-19.7086546701
2012,21101,Henderson County,KENTUCKY,1,2334,865,29,16,3260,5,9,0.832342449465
2012,21103,Henry County,KENTUCKY,1,1682,614,18,17,2009,7,11,72.564612326
2012,21105,Hickman County,KENTUCKY,0,1006,553,5,14,0,4,9,-10.8823529412
2012,21107,Hopkins County,KENTUCKY,0,1360,641,12,14,1371,5,11,-18.0024660912
2012,21109,Jackson County,KENTUCKY,0,1622,807,12,16,1519,4,15,-12.158808933
2012,21111,Jefferson County,KENTUCKY,1,1612,739,13,14,1642,5,10,-15.661971831
2012,21113,Jessamine County,KENTUCKY,1,1775,808,8,13,1033,5,11,25.0986582478
2012,21115,Johnson County,KENTUCKY,0,1267,997,27,28,3486,7,15,3.20366132723
2012,21117,Kenton County,KENTUCKY,1,1311,835,10,14,1481,6,13,-43.0262045647
2012,21119,Knott County,KENTUCKY,0,2366,725,62,27,7657,4,18,-3.70584829184
2012,21121,Knox County,KENTUCKY,0,1727,952,35,19,5104,3,18,-22.7298050139
2012,21123,Larue County,KENTUCKY,1,1795,611,17,16,2323,7,7,29.8454221165
2012,21125,Laurel County,KENTUCKY,0,1682,820,15,15,1234,5,16,-39.2558139535
2012,21127,Lawrence County,KENTUCKY,0,2150,955,40,20,5526,5,15,36.5205843293
2012,21129,Lee County,KENTUCKY,0,1506,829,30,24,2800,3,13,-30.8724832215
2012,21131,Leslie County,KENTUCKY,0,2384,994,43,25,5602,4,13,1.03788271925
2012,21133,Letcher County,KENTUCKY,0,1927,677,42,24,2776,5,16,6.43382352941
2012,21135,Lewis County,KENTUCKY,0,1632,732,17,18,2735,6,14,-6.22710622711
2012,21137,Lincoln County,KENTUCKY,0,1911,683,14,15,1738,3,9,-4.73005255614
2012,21139,Livingston County,KENTUCKY,0,2093,679,28,17,3797,3,11,-6.64126292869
2012,21141,Logan County,KENTUCKY,0,1837,822,31,18,3457,5,12,14.5371947757
2012,21143,Lyon County,KENTUCKY,0,1761,647,17,18,2301,3,13,14.6252285192
2012,21145,McCracken County,KENTUCKY,0,1094,721,15,18,1887,4,12,-44.3540183113
2012,21147,McCreary County,KENTUCKY,0,1966,633,22,21,3320,5,16,44.4725738397
2012,21149,McLean County,KENTUCKY,1,1185,626,7,14,921,5,12,-43.3263816475
2012,21151,Madison County,KENTUCKY,0,1918,771,11,15,1220,4,12,9.72515856237
2012,21153,Magoffin County,KENTUCKY,0,1419,737,18,23,2845,6,17,-17.1283210854
2012,21155,Marion County,KENTUCKY,0,1769,766,17,16,1454,5,11,23.5340109461
2012,21157,Marshall County,KENTUCKY,0,1279,638,11,17,1272,3,9,-26.6903914591
2012,21159,Martin County,KENTUCKY,0,1686,946,38,22,7097,6,15,13.1201044386
2012,21161,Mason County,KENTUCKY,0,1532,749,15,15,1845,5,14,-30.4803975704
2012,21163,Meade County,KENTUCKY,1,1811,524,14,16,1906,4,8,92.458374143
2012,21165,Menifee County,KENTUCKY,0,1021,688,13,18,2051,5,17,-14.3027413588
2012,21167,Mercer County,KENTUCKY,0,1678,735,7,14,866,4,8,14.0716612378
2012,21169,Metcalfe County,KENTUCKY,0,1535,753,18,19,2735,5,12,-35.1819757366
2012,21171,Monroe County,KENTUCKY,0,2308,847,50,19,9793,5,8,44.2307692308
2012,21173,Montgomery County,KENTUCKY,0,1456,852,11,16,1410,4,15,-39.8186314922
2012,21175,Morgan County,KENTUCKY,0,2426,959,34,18,5441,3,16,34.3337334934
2012,21177,Muhlenberg County,KENTUCKY,0,1666,855,25,18,3420,5,15,6.99935191186
2012,21179,Nelson County,KENTUCKY,1,1543,629,9,14,1129,4,9,-29.2735972162
2012,21181,Nicholas County,KENTUCKY,0,2299,904,35,20,4537,4,12,41.3429888084
2012,21183,Ohio County,KENTUCKY,0,1519,823,18,16,2427,6,13,-26.549175668
2012,21185,Oldham County,KENTUCKY,1,1759,586,8,13,927,5,7,-6.02755453502
2012,21187,Owen County,KENTUCKY,0,1742,1130,20,17,2095,3,12,18.631530282
2012,21189,Owsley County,KENTUCKY,0,2163,1056,38,23,4215,4,16,14.2379679144
2012,21191,Pendleton County,KENTUCKY,1,1496,742,13,15,1602,5,14,-40.9620991254
2012,21193,Perry County,KENTUCKY,0,2744,738,59,25,7372,4,16,55.2856204859
2012,21195,Pike County,KENTUCKY,0,1523,825,25,21,4750,5,17,-15.432418436
2012,21197,Powell County,KENTUCKY,0,1931,844,19,19,2960,5,19,4.73307649972
2012,21199,Pulaski County,KENTUCKY,0,1817,633,20,15,2634,5,12,-37.9890453834
2012,21201,Robertson County,KENTUCKY,0,2556,682,28,18,3136,4,14,-35.8986848514
2012,21203,Rockcastle County,KENTUCKY,0,2053,910,22,18,2924,3,13,41.8678526048
2012,21205,Rowan County,KENTUCKY,0,1574,878,17,17,2428,5,15,-8.88407367281
2012,21207,Russell County,KENTUCKY,0,1846,784,19,17,2301,5,11,-8.31295843521
2012,21209,Scott County,KENTUCKY,1,2045,693,14,12,1657,3,10,0.346020761246
2012,21211,Shelby County,KENTUCKY,1,1734,655,16,14,2064,5,8,-31.9772528434
2012,21213,Simpson County,KENTUCKY,0,2286,765,25,12,3086,4,10,4.82691370063
2012,21215,Spencer County,KENTUCKY,1,2051,573,19,14,1833,4,9,68.3535762483
2012,21217,Taylor County,KENTUCKY,0,1482,842,17,19,1709,6,15,-35.7957362419
2012,21219,Todd County,KENTUCKY,0,2017,658,46,22,4307,4,13,25.5963894262
2012,21221,Trigg County,KENTUCKY,1,1551,747,20,18,2550,4,12,-8.199871877
2012,21223,Trimble County,KENTUCKY,1,1561,729,18,21,2483,6,13,-6.82414698163
2012,21225,Union County,KENTUCKY,0,1905,876,23,18,2581,3,9,25.7941550191
2012,21227,Warren County,KENTUCKY,1,1574,715,17,14,2091,5,11,6.83918669131
2012,21229,Washington County,KENTUCKY,0,1623,706,14,14,1110,4,8,-39.4282632147
2012,21231,Wayne County,KENTUCKY,0,1854,720,25,14,2922,4,10,-18.9971070395
2012,21233,Webster County,KENTUCKY,1,2074,622,19,16,2018,4,9,16.8159889731
2012,21235,Whitley County,KENTUCKY,0,1451,873,15,18,1792,3,14,-7.97342192691
2012,21237,Wolfe County,KENTUCKY,0,1806,1018,36,25,3511,6,16,35.5329949239
2012,21239,Woodford County,KENTUCKY,1,1379,633,8,11,824,4,8,-16.1990471149
2012,22001,Acadia Parish,LOUISIANA,0,1889,698,15,12,1915,4,8,-3.36311087756
2012,22003,Allen Parish,LOUISIANA,0,1903,926,20,17,2673,6,8,34.9299926308
2012,22005,Ascension Parish,LOUISIANA,1,1357,767,6,10,484,4,9,-10.227936879
2012,22007,Assumption Parish,LOUISIANA,0,1711,937,10,9,1436,5,9,-39.4288577154
2012,22009,Avoyelles Parish,LOUISIANA,0,1996,995,13,17,1576,4,10,5.37327627199
2012,22011,Beauregard Parish,LOUISIANA,0,2103,777,26,18,2857,5,9,-22.9553536152
2012,22013,Bienville Parish,LOUISIANA,0,2531,778,16,14,1798,4,10,42.2104644327
2012,22015,Bossier Parish,LOUISIANA,1,1701,703,11,15,1374,4,10,14.2411642412
2012,22017,Caddo Parish,LOUISIANA,1,1924,795,11,12,1597,4,10,34.8391089109
2012,22019,Calcasieu Parish,LOUISIANA,1,1616,832,12,13,1640,6,10,-38.4134427511
2012,22021,Caldwell Parish,LOUISIANA,0,2559,871,34,18,5851,8,10,142.939481268
2012,22023,Cameron Parish,LOUISIANA,1,1041,667,6,17,1013,5,8,-48.9813242784
2012,22025,Catahoula Parish,LOUISIANA,0,2356,818,17,14,2475,4,8,40.8450704225
2012,22027,Claiborne Parish,LOUISIANA,0,1704,928,17,15,2379,5,11,-30.3715670436
2012,22029,Concordia Parish,LOUISIANA,0,2476,855,19,11,2671,4,9,1.9943019943
2012,22031,De Soto Parish,LOUISIANA,1,2106,729,16,13,1774,3,9,31.6455696203
2012,22033,East Baton Rouge Parish,LOUISIANA,1,1343,717,4,8,586,4,8,-50.6808980493
2012,22035,East Carroll Parish,LOUISIANA,0,2717,869,42,23,4967,4,6,66.9014084507
2012,22037,East Feliciana Parish,LOUISIANA,1,1988,734,12,11,1318,3,8,64.1425389755
2012,22039,Evangeline Parish,LOUISIANA,0,1347,893,15,19,2087,6,12,-51.0801393728
2012,22041,Franklin Parish,LOUISIANA,0,2870,869,19,16,2377,5,8,21.1769115442
2012,22043,Grant Parish,LOUISIANA,1,2668,724,10,14,1174,4,11,34.9365397462
2012,22045,Iberia Parish,LOUISIANA,0,1497,809,9,11,990,4,11,-15.3846153846
2012,22047,Iberville Parish,LOUISIANA,1,1729,713,7,9,938,4,9,-48.021342819
2012,22049,Jackson Parish,LOUISIANA,0,2249,775,18,15,1752,3,8,2.76395798784
2012,22051,Jefferson Parish,LOUISIANA,1,1809,786,8,9,1272,4,8,2.84057971014
2012,22053,Jefferson Davis Parish,LOUISIANA,0,1725,693,17,14,2234,5,8,0.338791643139
2012,22055,Lafayette Parish,LOUISIANA,1,1771,772,11,11,1305,5,9,65.6034482759
2012,22057,Lafourche Parish,LOUISIANA,1,1160,770,7,12,1020,5,9,-45.7454819277
2012,22059,La Salle Parish,LOUISIANA,0,2656,1099,27,19,3218,5,9,12.4487704918
2012,22061,Lincoln Parish,LOUISIANA,0,1952,720,9,11,959,3,7,36.6029943211
2012,22063,Livingston Parish,LOUISIANA,1,1937,742,12,14,1344,4,12,-23.2998885173
2012,22065,Madison Parish,LOUISIANA,0,2691,800,11,13,1707,4,6,19.3565127141
2012,22067,Morehouse Parish,LOUISIANA,0,1927,867,11,11,1407,4,9,-7.33188720174
2012,22069,Natchitoches Parish,LOUISIANA,0,2305,759,11,11,1363,4,8,43.8180653427
2012,22071,Orleans Parish,LOUISIANA,1,1561,904,6,9,1180,6,10,-14.783966684
2012,22073,Ouachita Parish,LOUISIANA,1,1921,834,13,14,1577,4,9,23.0470914127
2012,22075,Plaquemines Parish,LOUISIANA,1,1805,666,9,9,1235,3,10,-49.3623051488
2012,22077,Pointe Coupee Parish,LOUISIANA,1,2117,861,8,10,1507,3,8,-29.6561604585
2012,22079,Rapides Parish,LOUISIANA,1,2094,891,9,12,1078,4,10,-35.2977860929
2012,22081,Red River Parish,LOUISIANA,0,3207,699,30,16,2797,3,11,40.7125890736
2012,22083,Richland Parish,LOUISIANA,0,2105,856,12,16,1695,5,9,-4.99774876182
2012,22085,Sabine Parish,LOUISIANA,0,2221,706,13,13,1417,3,9,-11.8063754427
2012,22087,St. Bernard Parish,LOUISIANA,1,1694,697,14,13,2588,4,13,-19.7253433208
2012,22089,St. Charles Parish,LOUISIANA,1,1602,763,9,10,1320,3,9,-20.0975081257
2012,22091,St. Helena Parish,LOUISIANA,1,1846,1135,9,13,1524,6,9,-44.8905109489
2012,22093,St. James Parish,LOUISIANA,0,2192,821,9,9,1068,3,6,-30.9635173059
2012,22095,St. John the Baptist Parish,LOUISIANA,1,2138,908,8,7,1349,4,7,20.3045685279
2012,22097,St. Landry Parish,LOUISIANA,0,1379,876,11,15,1358,5,9,-12.4486200822
2012,22099,St. Martin Parish,LOUISIANA,1,1703,854,12,12,1535,4,10,2.63591433278
2012,22101,St. Mary Parish,LOUISIANA,0,1821,970,13,12,1787,4,9,0.422163588391
2012,22103,St. Tammany Parish,LOUISIANA,1,1895,715,10,13,1186,4,8,-12.0462914256
2012,22105,Tangipahoa Parish,LOUISIANA,0,1901,987,15,15,1934,5,9,-2.25130890052
2012,22107,Tensas Parish,LOUISIANA,0,1910,706,6,10,706,3,5,0.901481004507
2012,22109,Terrebonne Parish,LOUISIANA,1,1553,812,10,13,1913,5,11,-47.1494607088
2012,22111,Union Parish,LOUISIANA,1,2596,793,17,13,1801,3,7,80.0643086817
2012,22113,Vermilion Parish,LOUISIANA,0,1244,757,9,11,1033,3,6,-10.3638368247
2012,22115,Vernon Parish,LOUISIANA,0,1814,730,31,21,2891,4,9,-17.4234945706
2012,22117,Washington Parish,LOUISIANA,0,2026,1091,18,20,2033,5,12,-5.04549214227
2012,22119,Webster Parish,LOUISIANA,0,2418,794,17,14,1814,4,10,73.2976281561
2012,22121,West Baton Rouge Parish,LOUISIANA,1,1307,649,4,10,799,4,8,-69.3281653747
2012,22123,West Carroll Parish,LOUISIANA,0,3870,766,55,18,5626,3,8,85.6808883694
2012,22125,West Feliciana Parish,LOUISIANA,1,1711,756,9,12,1172,3,7,-19.6825396825
2012,22127,Winn Parish,LOUISIANA,0,2205,1039,19,14,2037,4,11,93.1279620853
2012,23001,Androscoggin County,MAINE,1,1266,924,8,13,1032,5,14,-6.60606060606
2012,23003,Aroostook County,MAINE,0,1650,980,15,16,1922,6,12,11.9413919414
2012,23005,Cumberland County,MAINE,1,1365,731,7,10,872,4,9,-29.2293233083
2012,23007,Franklin County,MAINE,0,2128,652,15,12,1808,5,11,15.6129032258
2012,23009,Hancock County,MAINE,0,1550,750,8,11,995,4,7,18.059490085
2012,23011,Kennebec County,MAINE,0,1412,848,7,12,1036,5,11,5.56426332288
2012,23013,Knox County,MAINE,0,1276,795,7,10,917,5,8,-27.2023809524
2012,23015,Lincoln County,MAINE,0,1680,720,9,10,1051,4,7,-19.8260869565
2012,23017,Oxford County,MAINE,0,1725,837,11,13,1460,4,10,9.29526123937
2012,23019,Penobscot County,MAINE,1,1646,822,12,13,1440,5,11,-13.1307929969
2012,23021,Piscataquis County,MAINE,0,1942,844,15,14,1992,3,11,19.5418754474
2012,23023,Sagadahoc County,MAINE,1,1397,676,9,11,910,4,8,-25.0
2012,23025,Somerset County,MAINE,0,1588,998,8,15,1037,5,13,-0.997229916898
2012,23027,Waldo County,MAINE,0,1805,757,6,10,934,5,8,28.5492629946
2012,23029,Washington County,MAINE,0,1289,898,4,15,273,4,9,2.12282031842
2012,23031,York County,MAINE,1,1319,768,9,12,1099,5,10,-3.09065934066
2012,24001,Allegany County,MARYLAND,1,1456,777,10,13,1181,6,7,-22.7227722772
2012,24003,Anne Arundel County,MARYLAND,1,2020,642,11,10,1287,4,7,-0.337837837838
2012,24005,Baltimore County,MARYLAND,1,1776,673,9,11,1096,5,7,28.9887640449
2012,24009,Calvert County,MARYLAND,1,1335,651,10,13,1091,5,7,-23.9486498451
2012,24011,Caroline County,MARYLAND,0,2259,756,17,14,1699,6,9,46.9652327637
2012,24013,Carroll County,MARYLAND,1,1697,598,8,10,737,5,6,-18.2945736434
2012,24015,Cecil County,MARYLAND,1,1935,756,11,15,1369,7,11,-9.47643979058
2012,24017,Charles County,MARYLAND,1,1910,712,14,12,1717,5,7,-25.4359363154
2012,24019,Dorchester County,MARYLAND,0,2638,833,15,11,1856,5,10,68.6319404694
2012,24021,Frederick County,MARYLAND,1,1747,603,9,11,1315,6,6,-6.42201834862
2012,24023,Garrett County,MARYLAND,0,1853,669,11,11,829,3,6,-38.7152777778
2012,24025,Harford County,MARYLAND,1,1728,607,7,11,648,5,7,12.8169979438
2012,24027,Howard County,MARYLAND,1,1459,480,5,7,568,4,4,-25.8872651357
2012,24029,Kent County,MARYLAND,0,1916,654,12,12,1211,5,7,51.6853932584
2012,24031,Montgomery County,MARYLAND,1,1513,527,4,6,570,4,3,-14.9182920401
2012,24033,Prince George's County,MARYLAND,1,1897,687,6,7,1011,5,6,-36.8227424749
2012,24035,Queen Anne's County,MARYLAND,1,2990,651,10,9,1072,4,6,10.7004964148
2012,24037,St. Mary's County,MARYLAND,0,1813,762,13,12,1936,6,8,1.33410672854
2012,24039,Somerset County,MARYLAND,1,1724,779,10,14,1434,5,11,-20.9631728045
2012,24041,Talbot County,MARYLAND,0,2118,622,10,8,1030,5,5,36.0307147076
2012,24043,Washington County,MARYLAND,1,1693,707,8,13,709,6,8,10.1241018942
2012,24045,Wicomico County,MARYLAND,1,1531,815,9,13,912,5,10,0.186451211933
2012,24047,Worcester County,MARYLAND,0,1609,679,7,10,790,4,6,-24.8093543467
2012,24510,Baltimore city,MARYLAND,1,1967,990,12,12,1918,6,11,16.3604030824
2012,25001,Barnstable County,MASSACHUSETTS,1,1687,684,6,9,614,5,6,13.8452237001
2012,25003,Berkshire County,MASSACHUSETTS,1,1654,828,5,10,620,5,9,-4.1188738269
2012,25005,Bristol County,MASSACHUSETTS,1,1918,812,14,13,1902,7,10,-6.40165203924
2012,25007,Dukes County,MASSACHUSETTS,0,1937,789,6,8,663,4,4,-0.740740740741
2012,25009,Essex County,MASSACHUSETTS,1,2025,738,11,11,1443,6,8,-1.06692531523
2012,25011,Franklin County,MASSACHUSETTS,1,2062,766,9,10,1279,5,10,-6.36310566258
2012,25013,Hampden County,MASSACHUSETTS,1,1713,818,10,11,1477,8,10,-6.87802256851
2012,25015,Hampshire County,MASSACHUSETTS,1,1861,695,10,10,1308,7,8,-8.63309352518
2012,25017,Middlesex County,MASSACHUSETTS,1,1807,746,8,9,1069,5,7,43.8596491228
2012,25019,Nantucket County,MASSACHUSETTS,0,1254,907,5,8,352,3,3,-31.5183246073
2012,25021,Norfolk County,MASSACHUSETTS,1,1910,714,10,10,1128,5,6,-4.79381443299
2012,25023,Plymouth County,MASSACHUSETTS,1,1940,727,12,12,1520,6,8,-23.8941548183
2012,25025,Suffolk County,MASSACHUSETTS,1,2532,928,10,9,1755,7,10,29.4148655772
2012,25027,Worcester County,MASSACHUSETTS,1,1897,771,8,10,1292,7,11,9.10683012259
2012,26001,Alcona County,MICHIGAN,0,1713,496,5,13,543,4,10,15.0992234685
2012,26003,Alger County,MICHIGAN,0,1159,672,4,12,641,5,8,-17.4269005848
2012,26005,Allegan County,MICHIGAN,0,1710,740,8,11,984,5,11,8.97435897436
2012,26007,Alpena County,MICHIGAN,0,1326,699,8,12,963,4,11,-1.34770889488
2012,26009,Antrim County,MICHIGAN,0,1484,553,5,10,606,3,8,10.8008817046
2012,26011,Arenac County,MICHIGAN,0,1361,696,15,19,2092,5,11,-12.3046875
2012,26013,Baraga County,MICHIGAN,0,1536,658,4,13,856,6,9,61.3636363636
2012,26015,Barry County,MICHIGAN,1,1100,787,9,13,737,5,10,4.42779291553
2012,26017,Bay County,MICHIGAN,1,1468,679,15,16,2094,6,11,12.9204892966
2012,26019,Benzie County,MICHIGAN,0,1308,624,7,10,716,4,10,9.51343500363
2012,26021,Berrien County,MICHIGAN,1,1377,730,10,13,1171,4,9,-27.1975180972
2012,26023,Branch County,MICHIGAN,0,1934,756,18,15,2262,4,11,8.77192982456
2012,26025,Calhoun County,MICHIGAN,1,1539,762,11,13,1010,5,10,11.3436866982
2012,26027,Cass County,MICHIGAN,1,1481,635,8,13,1062,4,10,16.0982264666
2012,26029,Charlevoix County,MICHIGAN,0,1466,621,5,10,542,3,6,27.8350515464
2012,26031,Cheboygan County,MICHIGAN,0,1358,567,7,14,773,5,10,-36.5649606299
2012,26033,Chippewa County,MICHIGAN,0,2032,720,12,15,1645,4,11,-10.6892523364
2012,26035,Clare County,MICHIGAN,0,1712,735,14,18,1515,5,13,-15.6286721504
2012,26037,Clinton County,MICHIGAN,1,1702,616,9,11,1009,5,6,2.41581259151
2012,26039,Crawford County,MICHIGAN,0,1366,852,7,14,681,4,11,-5.84662110858
2012,26041,Delta County,MICHIGAN,0,1317,622,6,12,981,5,7,-7.1072319202
2012,26043,Dickinson County,MICHIGAN,0,1604,593,7,8,819,4,6,8.93561103811
2012,26045,Eaton County,MICHIGAN,1,1522,729,8,13,888,6,8,40.5339805825
2012,26047,Emmet County,MICHIGAN,0,1236,538,6,10,578,5,9,-16.5294924554
2012,26049,Genesee County,MICHIGAN,1,1458,760,11,17,1485,7,12,12.7596439169
2012,26051,Gladwin County,MICHIGAN,0,1348,755,10,17,1437,4,11,16.6426512968
2012,26053,Gogebic County,MICHIGAN,0,1388,747,7,10,672,3,6,-19.2230408573
2012,26055,Grand Traverse County,MICHIGAN,0,1493,643,9,11,910,4,9,-11.8915588417
2012,26057,Gratiot County,MICHIGAN,0,1623,706,11,14,1419,5,9,75.0
2012,26059,Hillsdale County,MICHIGAN,0,1164,709,13,19,1357,6,10,6.47887323944
2012,26061,Houghton County,MICHIGAN,0,1065,733,6,13,1064,6,9,-1.69278996865
2012,26063,Huron County,MICHIGAN,0,1595,750,8,13,1075,5,7,4.45292620865
2012,26065,Ingham County,MICHIGAN,1,1572,765,10,12,1334,6,10,-16.0211267606
2012,26067,Ionia County,MICHIGAN,1,1704,773,11,14,1057,5,9,34.7899159664
2012,26069,Iosco County,MICHIGAN,0,1190,676,5,14,585,4,10,-31.9789674952
2012,26071,Iron County,MICHIGAN,0,2092,808,16,13,1922,3,7,67.1885192433
2012,26073,Isabella County,MICHIGAN,0,1533,838,12,15,1293,6,11,-0.879765395894
2012,26075,Jackson County,MICHIGAN,1,1364,756,9,13,1031,5,9,-19.8252688172
2012,26077,Kalamazoo County,MICHIGAN,1,1488,761,8,11,1141,4,11,39.6946564885
