year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre,apc_percent_diff
2013,21019,Boyd County,KENTUCKY,1,1616,950,22,19,2965,9,14,2.39268121042
2013,21021,Boyle County,KENTUCKY,0,2387,694,10,12,1222,3,8,12.0964074579
2013,21023,Bracken County,KENTUCKY,1,2102,703,25,18,3166,6,17,-13.6757425743
2013,21025,Breathitt County,KENTUCKY,0,1700,940,41,30,4153,6,20,-31.1688311688
2013,21027,Breckinridge County,KENTUCKY,0,1930,660,22,16,3101,4,10,-18.0780209324
2013,21029,Bullitt County,KENTUCKY,1,1735,657,15,17,1701,5,12,-4.41176470588
2013,21031,Butler County,KENTUCKY,0,1153,495,21,21,2851,4,14,-15.7512953368
2013,21033,Caldwell County,KENTUCKY,0,1209,746,14,15,1773,3,12,-34.121037464
2013,21035,Calloway County,KENTUCKY,0,1283,623,13,14,1404,2,7,-0.867302688638
2013,21037,Campbell County,KENTUCKY,1,1405,742,13,14,1892,6,13,24.5657568238
2013,21039,Carlisle County,KENTUCKY,0,1100,705,16,18,1801,4,11,17.9267342167
2013,21041,Carroll County,KENTUCKY,0,1662,903,27,22,3306,6,16,19.5729537367
2013,21043,Carter County,KENTUCKY,0,1675,676,20,18,2572,7,16,35.5454545455
2013,21045,Casey County,KENTUCKY,0,2201,695,30,19,3477,4,10,25.9326113117
2013,21047,Christian County,KENTUCKY,1,1772,775,21,17,2421,5,11,-14.8656716418
2013,21049,Clark County,KENTUCKY,1,1735,802,10,14,1378,5,14,-29.4411631077
2013,21051,Clay County,KENTUCKY,0,1802,1135,28,24,4076,4,24,13.769751693
2013,21053,Clinton County,KENTUCKY,0,2910,817,28,19,3817,4,10,63.9193083573
2013,21055,Crittenden County,KENTUCKY,0,1715,760,18,16,2479,4,13,-19.422863485
2013,21057,Cumberland County,KENTUCKY,0,2549,1256,39,23,3146,3,9,-23.3676975945
2013,21059,Daviess County,KENTUCKY,1,1371,703,10,15,1351,6,14,-18.250728863
2013,21061,Edmonson County,KENTUCKY,1,1943,579,23,18,3641,5,15,-36.2887406826
2013,21063,Elliott County,KENTUCKY,0,1521,674,18,19,2802,6,17,22.9759299781
2013,21065,Estill County,KENTUCKY,0,2050,871,23,17,2646,4,14,-24.9099330932
2013,21067,Fayette County,KENTUCKY,1,1521,724,7,12,822,5,11,-5.85141354372
2013,21069,Fleming County,KENTUCKY,0,1264,844,16,21,2040,5,18,-27.512195122
2013,21071,Floyd County,KENTUCKY,0,1636,946,30,24,4791,7,21,-5.12820512821
2013,21073,Franklin County,KENTUCKY,0,1391,1172,13,19,1607,5,16,18.75
2013,21075,Fulton County,KENTUCKY,0,1280,811,9,17,1158,5,14,-22.0048899756
2013,21077,Gallatin County,KENTUCKY,1,2209,912,22,19,3719,7,22,24.0115025162
2013,21079,Garrard County,KENTUCKY,0,2105,638,6,13,763,4,10,36.171875
2013,21081,Grant County,KENTUCKY,1,1305,887,12,18,1909,7,18,-34.0878225441
2013,21083,Graves County,KENTUCKY,0,1338,899,19,19,1572,5,14,-32.6365795724
2013,21085,Grayson County,KENTUCKY,0,1385,866,15,21,2197,8,15,-11.4176245211
2013,21087,Green County,KENTUCKY,0,1589,974,17,16,2114,5,10,1.644245142
2013,21089,Greenup County,KENTUCKY,1,1428,874,17,19,2733,10,15,-8.6642599278
2013,21091,Hancock County,KENTUCKY,1,1130,652,8,15,1046,5,13,0.188797986155
2013,21093,Hardin County,KENTUCKY,1,1518,637,17,17,2375,7,9,-5.11204481793
2013,21095,Harlan County,KENTUCKY,0,2000,844,55,27,6746,3,15,53.185840708
2013,21097,Harrison County,KENTUCKY,0,1263,757,8,17,1041,6,11,-20.6851119895
2013,21099,Hart County,KENTUCKY,0,1874,709,14,18,1931,5,13,0.7
2013,21101,Henderson County,KENTUCKY,1,1696,893,20,15,2365,5,9,46.1599366587
2013,21103,Henry County,KENTUCKY,1,1736,564,17,19,2206,6,13,-18.6232657417
2013,21105,Hickman County,KENTUCKY,0,1212,595,12,18,1389,3,12,-50.2948113208
2013,21107,Hopkins County,KENTUCKY,0,1330,641,10,14,1649,5,11,-31.797235023
2013,21109,Jackson County,KENTUCKY,0,1416,832,12,17,1187,4,15,15.9240924092
2013,21111,Jefferson County,KENTUCKY,1,1497,722,10,14,1447,5,10,2.55639097744
2013,21113,Jessamine County,KENTUCKY,1,1585,792,8,14,982,5,12,0.635593220339
2013,21115,Johnson County,KENTUCKY,0,1353,956,25,27,3786,8,17,-20.3072812291
2013,21117,Kenton County,KENTUCKY,1,1348,821,10,14,1546,6,13,-18.2334384858
2013,21119,Knott County,KENTUCKY,0,1663,677,42,28,5960,4,19,18.7730968219
2013,21121,Knox County,KENTUCKY,0,1387,907,30,21,4031,4,18,8.90207715134
2013,21123,Larue County,KENTUCKY,1,2184,689,22,16,2905,6,8,-21.4070956103
2013,21125,Laurel County,KENTUCKY,0,1306,811,10,16,839,5,16,-3.53280461428
2013,21127,Lawrence County,KENTUCKY,0,2056,1013,33,22,4523,6,17,-8.79120879121
2013,21129,Lee County,KENTUCKY,0,1648,851,33,26,3567,3,17,16.2327718224
2013,21131,Leslie County,KENTUCKY,0,1947,933,46,27,6090,3,15,-26.8968871595
2013,21133,Letcher County,KENTUCKY,0,1737,686,45,25,4459,5,18,2.36650485437
2013,21135,Lewis County,KENTUCKY,0,1792,722,21,18,3137,7,17,-7.60143810991
2013,21137,Lincoln County,KENTUCKY,0,1994,690,14,16,1647,3,10,12.4352331606
2013,21139,Livingston County,KENTUCKY,0,1715,662,28,18,3602,3,11,2.95758928571
2013,21141,Logan County,KENTUCKY,0,2017,803,30,19,2998,5,12,-3.61083249749
2013,21143,Lyon County,KENTUCKY,0,1254,668,12,17,1362,4,12,-20.583090379
2013,21145,McCracken County,KENTUCKY,0,1094,720,12,17,1415,4,13,-46.5542885473
2013,21147,McCreary County,KENTUCKY,0,1712,599,19,23,3147,5,17,29.8245614035
2013,21149,McLean County,KENTUCKY,1,1087,641,6,14,768,4,13,21.3893967093
2013,21151,Madison County,KENTUCKY,0,1557,817,8,15,685,4,12,-2.45327102804
2013,21153,Magoffin County,KENTUCKY,0,1466,739,28,23,4328,6,19,13.8914443422
2013,21155,Marion County,KENTUCKY,0,1580,715,12,16,980,5,12,-4.04624277457
2013,21157,Marshall County,KENTUCKY,0,1236,608,9,17,1021,3,10,1.84174624829
2013,21159,Martin County,KENTUCKY,0,1733,944,32,22,5938,5,15,-11.2025316456
2013,21161,Mason County,KENTUCKY,0,1259,775,12,16,1655,5,16,6.55339805825
2013,21163,Meade County,KENTUCKY,1,1965,560,18,17,2235,5,10,-20.1961915753
2013,21165,Menifee County,KENTUCKY,0,1438,744,14,19,2070,6,18,-8.97537728356
2013,21167,Mercer County,KENTUCKY,0,1751,719,8,15,895,3,8,-11.3486005089
2013,21169,Metcalfe County,KENTUCKY,0,1496,752,13,17,2233,5,12,-17.7329624478
2013,21171,Monroe County,KENTUCKY,0,2100,772,37,18,6797,5,9,17.9897201599
2013,21173,Montgomery County,KENTUCKY,0,1460,856,11,17,1371,4,17,-14.4385026738
2013,21175,Morgan County,KENTUCKY,0,2238,930,19,19,3102,4,17,-10.0952380952
2013,21177,Muhlenberg County,KENTUCKY,0,1651,813,21,18,3369,6,16,10.8904109589
2013,21179,Nelson County,KENTUCKY,1,1626,644,9,13,1015,4,10,-30.0268096515
2013,21181,Nicholas County,KENTUCKY,0,2147,899,19,20,2720,6,13,13.5069654755
2013,21183,Ohio County,KENTUCKY,0,1292,782,17,16,2281,6,14,-23.1242312423
2013,21185,Oldham County,KENTUCKY,1,1637,568,9,13,1059,5,7,-24.1266884024
2013,21187,Owen County,KENTUCKY,0,2566,965,20,15,1765,4,14,-5.72755417957
2013,21189,Owsley County,KENTUCKY,0,1709,858,36,26,3560,5,18,-18.3262064753
2013,21191,Pendleton County,KENTUCKY,1,1620,765,11,17,2063,6,16,-52.9228371005
2013,21193,Perry County,KENTUCKY,0,2365,707,54,27,7430,3,18,31.0708016384
2013,21195,Pike County,KENTUCKY,0,1633,861,26,21,4649,5,19,-6.54320987654
2013,21197,Powell County,KENTUCKY,0,1903,831,13,20,2096,5,20,-33.7420718816
2013,21199,Pulaski County,KENTUCKY,0,1585,656,15,18,2048,5,14,-6.18493570116
2013,21201,Robertson County,KENTUCKY,0,1316,838,17,19,1167,4,16,-16.2375197057
2013,21203,Rockcastle County,KENTUCKY,0,2233,903,24,18,3183,3,14,41.8296529968
2013,21205,Rowan County,KENTUCKY,0,1682,933,12,17,1636,5,16,21.8085106383
2013,21207,Russell County,KENTUCKY,0,1875,806,21,19,2649,4,12,-21.5853112405
2013,21209,Scott County,KENTUCKY,1,1740,711,11,14,1690,3,13,-4.93460166468
2013,21211,Shelby County,KENTUCKY,1,1555,639,13,15,1422,5,9,-4.48
2013,21213,Simpson County,KENTUCKY,0,2150,712,21,12,2745,4,10,41.2643678161
2013,21215,Spencer County,KENTUCKY,1,2495,555,11,14,1358,5,10,52.154340836
2013,21217,Taylor County,KENTUCKY,0,1295,896,15,19,1763,5,15,-40.8837209302
2013,21219,Todd County,KENTUCKY,0,1948,645,36,22,3390,4,13,-9.01803607214
2013,21221,Trigg County,KENTUCKY,1,1433,702,15,16,1982,4,12,15.8301158301
2013,21223,Trimble County,KENTUCKY,1,1775,710,23,19,1979,4,14,16.7864476386
2013,21225,Union County,KENTUCKY,0,1980,819,25,18,2499,3,9,30.4954640614
2013,21227,Warren County,KENTUCKY,1,1734,742,16,14,2078,5,11,-0.957746478873
2013,21229,Washington County,KENTUCKY,0,1123,708,8,14,826,4,10,-35.5050505051
2013,21231,Wayne County,KENTUCKY,0,1680,829,14,15,1839,4,12,0.461361014994
2013,21233,Webster County,KENTUCKY,1,1695,628,20,15,2458,4,10,30.2760463045
2013,21235,Whitley County,KENTUCKY,0,1662,914,17,19,2483,4,16,-19.9404761905
2013,21237,Wolfe County,KENTUCKY,0,1869,917,26,28,2514,7,21,-17.581120944
2013,21239,Woodford County,KENTUCKY,1,1583,611,7,12,840,3,7,-12.8158844765
2013,22001,Acadia Parish,LOUISIANA,0,1839,705,14,13,1690,4,9,-1.6051364366
2013,22003,Allen Parish,LOUISIANA,0,1831,851,16,16,2023,6,9,14.2135186355
2013,22005,Ascension Parish,LOUISIANA,1,1536,730,5,10,486,4,9,-21.4246873301
2013,22007,Assumption Parish,LOUISIANA,0,1209,946,6,10,586,4,10,-29.0551611141
2013,22009,Avoyelles Parish,LOUISIANA,0,2216,927,11,16,1400,4,11,27.8645833333
2013,22011,Beauregard Parish,LOUISIANA,0,1950,823,25,19,3280,6,10,40.3639371381
2013,22013,Bienville Parish,LOUISIANA,0,2419,801,16,13,1921,4,10,28.4296028881
2013,22015,Bossier Parish,LOUISIANA,1,2198,698,13,14,1490,4,10,-10.6153846154
2013,22017,Caddo Parish,LOUISIANA,1,2179,781,12,12,1747,4,10,-18.6854071931
2013,22019,Calcasieu Parish,LOUISIANA,1,1576,809,12,14,1486,6,10,-31.6196542311
2013,22021,Caldwell Parish,LOUISIANA,0,2529,915,35,19,5099,7,11,24.5066544286
2013,22023,Cameron Parish,LOUISIANA,1,1202,806,10,20,741,6,12,12.4365482234
2013,22025,Catahoula Parish,LOUISIANA,0,2400,839,9,14,1101,4,10,-10.0039541321
2013,22027,Claiborne Parish,LOUISIANA,0,1724,966,12,15,1956,6,11,43.6772046589
2013,22029,Concordia Parish,LOUISIANA,0,2148,851,18,13,2607,4,10,5.29166666667
2013,22031,De Soto Parish,LOUISIANA,1,1768,716,12,14,1443,4,9,-5.91647331787
2013,22033,East Baton Rouge Parish,LOUISIANA,1,1340,686,4,8,570,4,8,-45.251396648
2013,22035,East Carroll Parish,LOUISIANA,0,3318,845,40,20,4336,5,6,62.7828054299
2013,22037,East Feliciana Parish,LOUISIANA,1,2211,736,10,10,1229,3,8,58.4328358209
2013,22039,Evangeline Parish,LOUISIANA,0,1404,896,10,19,1596,6,13,-50.5726341169
2013,22041,Franklin Parish,LOUISIANA,0,3233,865,22,17,2520,5,8,22.1166892809
2013,22043,Grant Parish,LOUISIANA,1,2020,729,11,14,1277,4,11,67.3076923077
2013,22045,Iberia Parish,LOUISIANA,0,1463,806,7,11,819,4,11,-51.5929477266
2013,22047,Iberville Parish,LOUISIANA,1,1169,659,4,9,640,4,9,-40.3465346535
2013,22049,Jackson Parish,LOUISIANA,0,1859,715,12,15,1501,3,9,40.5331510595
2013,22051,Jefferson Parish,LOUISIANA,1,1774,778,8,10,1235,5,8,48.246364414
2013,22053,Jefferson Davis Parish,LOUISIANA,0,1777,679,15,14,2108,6,9,-5.05648197956
2013,22055,Lafayette Parish,LOUISIANA,1,1921,752,11,10,1370,4,9,11.1048478016
2013,22057,Lafourche Parish,LOUISIANA,1,1441,781,10,12,1360,4,10,-22.2284749578
2013,22059,La Salle Parish,LOUISIANA,0,2195,996,17,18,2477,4,9,0.31233732431
2013,22061,Lincoln Parish,LOUISIANA,0,2646,732,14,10,1575,3,7,53.3657182512
2013,22063,Livingston Parish,LOUISIANA,1,2064,737,11,13,1255,4,12,-22.4601366743
2013,22065,Madison Parish,LOUISIANA,0,2300,787,12,13,1609,4,6,-7.06727135299
2013,22067,Morehouse Parish,LOUISIANA,0,2136,840,10,11,1349,4,9,17.9748062016
2013,22069,Natchitoches Parish,LOUISIANA,0,2245,739,11,11,1429,4,9,-11.1304347826
2013,22071,Orleans Parish,LOUISIANA,1,1637,884,6,9,1181,6,12,-25.4213483146
2013,22073,Ouachita Parish,LOUISIANA,1,2221,837,14,14,1513,4,9,-16.4365256125
2013,22075,Plaquemines Parish,LOUISIANA,1,1072,595,7,9,1042,4,9,-4.70372632865
2013,22077,Pointe Coupee Parish,LOUISIANA,1,1473,852,5,9,818,3,9,-8.59972985142
2013,22079,Rapides Parish,LOUISIANA,1,2075,872,9,13,1152,4,10,87.9664179104
2013,22081,Red River Parish,LOUISIANA,0,2962,702,29,16,2458,3,11,127.698574338
2013,22083,Richland Parish,LOUISIANA,0,2110,753,14,15,1770,5,9,3.03614457831
2013,22085,Sabine Parish,LOUISIANA,0,1494,663,10,12,1152,4,9,-48.5482781904
2013,22087,St. Bernard Parish,LOUISIANA,1,1286,865,9,15,1715,5,14,-31.3744075829
2013,22089,St. Charles Parish,LOUISIANA,1,1475,817,8,10,926,3,9,-17.2021419009
2013,22091,St. Helena Parish,LOUISIANA,1,1208,1146,3,12,833,5,9,29.7045101089
2013,22093,St. James Parish,LOUISIANA,0,1476,826,8,8,843,3,6,-26.3728813559
2013,22095,St. John the Baptist Parish,LOUISIANA,1,1659,929,7,7,1034,4,8,44.8675496689
2013,22097,St. Landry Parish,LOUISIANA,0,1491,872,9,15,1207,5,10,4.06504065041
2013,22099,St. Martin Parish,LOUISIANA,1,1869,885,11,12,1357,4,11,3.8577456299
2013,22101,St. Mary Parish,LOUISIANA,0,1903,967,12,12,1720,4,10,19.7183098592
2013,22103,St. Tammany Parish,LOUISIANA,1,1672,716,10,13,1163,4,8,-12.8945960407
2013,22105,Tangipahoa Parish,LOUISIANA,0,1867,954,15,15,1772,5,10,-1.68155543878
2013,22107,Tensas Parish,LOUISIANA,0,1567,748,8,9,1077,4,6,34.7488038278
2013,22109,Terrebonne Parish,LOUISIANA,1,1372,805,8,13,1616,5,12,-21.9068023567
2013,22111,Union Parish,LOUISIANA,1,2240,779,13,13,1610,4,8,53.4779834078
2013,22113,Vermilion Parish,LOUISIANA,0,1626,747,10,11,1162,3,7,8.74635568513
2013,22115,Vernon Parish,LOUISIANA,0,1673,767,30,21,2990,5,10,-29.1071428571
2013,22117,Washington Parish,LOUISIANA,0,2296,1038,17,21,1796,4,13,17.5891758918
2013,22119,Webster Parish,LOUISIANA,0,2265,759,16,14,2002,4,11,13.8673042439
2013,22121,West Baton Rouge Parish,LOUISIANA,1,1187,634,4,9,840,5,9,-38.4581881533
2013,22123,West Carroll Parish,LOUISIANA,0,3177,774,43,18,4474,3,8,6.97571743929
2013,22125,West Feliciana Parish,LOUISIANA,1,1771,688,8,11,860,3,8,12.299915754
2013,22127,Winn Parish,LOUISIANA,0,2445,910,15,14,2001,4,11,-31.1929493233
2013,23001,Androscoggin County,MAINE,1,1541,895,8,13,1101,5,14,-21.3438735178
2013,23003,Aroostook County,MAINE,0,1528,917,12,16,1728,6,12,-34.6421267894
2013,23005,Cumberland County,MAINE,1,1506,722,7,10,796,5,9,-6.87865022713
2013,23007,Franklin County,MAINE,0,1792,674,12,13,1466,4,11,15.7068062827
2013,23009,Hancock County,MAINE,0,1667,756,8,11,944,4,7,-9.42895086321
2013,23011,Kennebec County,MAINE,0,1347,821,6,12,935,5,11,-28.6830357143
2013,23013,Knox County,MAINE,0,1223,794,7,11,794,5,8,-11.5776844631
2013,23015,Lincoln County,MAINE,0,1383,716,7,10,726,4,7,3.26651818857
2013,23017,Oxford County,MAINE,0,1799,843,12,13,1661,4,11,59.1986917416
2013,23019,Penobscot County,MAINE,1,1687,798,13,13,1774,5,12,21.4750542299
2013,23021,Piscataquis County,MAINE,0,1670,815,12,14,1677,3,12,-2.72373540856
2013,23023,Sagadahoc County,MAINE,1,1191,650,6,11,725,4,8,-40.8417308832
2013,23025,Somerset County,MAINE,0,1787,935,9,16,1028,5,14,-4.13173652695
2013,23027,Waldo County,MAINE,0,1657,741,8,10,938,4,9,24.4332493703
2013,23029,Washington County,MAINE,0,1347,883,5,15,474,4,10,-16.2283156128
2013,23031,York County,MAINE,1,1411,729,9,12,1126,5,10,-10.8026554013
2013,24001,Allegany County,MARYLAND,1,1561,741,10,14,1217,7,8,9.7995545657
2013,24003,Anne Arundel County,MARYLAND,1,1770,616,9,10,1117,5,7,17.2927002126
2013,24005,Baltimore County,MARYLAND,1,1722,658,8,11,1042,5,7,9.6732863549
2013,24009,Calvert County,MARYLAND,1,1718,631,12,12,1123,5,7,-26.1016949153
2013,24011,Caroline County,MARYLAND,0,2494,748,16,14,1690,6,9,25.3193960511
2013,24013,Carroll County,MARYLAND,1,1581,587,7,10,685,5,6,2.15366705471
2013,24015,Cecil County,MARYLAND,1,1729,758,8,14,1018,7,12,-29.5509222133
2013,24017,Charles County,MARYLAND,1,1967,700,13,11,1560,5,7,5.06008855155
2013,24019,Dorchester County,MARYLAND,0,2946,851,14,11,1975,6,10,44.3609022556
2013,24021,Frederick County,MARYLAND,1,1734,566,8,10,1104,6,7,-23.487544484
2013,24023,Garrett County,MARYLAND,0,1059,689,6,11,548,4,7,-46.3679565513
2013,24025,Harford County,MARYLAND,1,1646,606,8,11,877,5,7,-12.3414071511
2013,24027,Howard County,MARYLAND,1,1420,472,4,7,498,4,4,28.7063267233
2013,24029,Kent County,MARYLAND,0,2295,691,12,12,1206,5,7,32.8675577157
2013,24031,Montgomery County,MARYLAND,1,1614,514,4,6,576,4,3,4.71830985915
2013,24033,Prince George's County,MARYLAND,1,1889,673,6,7,1101,5,6,-12.5054466231
2013,24035,Queen Anne's County,MARYLAND,1,2007,630,9,9,915,4,6,8.24039653036
2013,24037,St. Mary's County,MARYLAND,0,1747,759,11,12,1349,6,8,1.69401799894
2013,24039,Somerset County,MARYLAND,1,1674,775,11,14,1483,5,12,-30.9915296462
2013,24041,Talbot County,MARYLAND,0,2303,618,8,9,832,5,5,23.4688036634
2013,24043,Washington County,MARYLAND,1,1686,684,10,14,804,7,9,-3.76344086022
2013,24045,Wicomico County,MARYLAND,1,1612,809,9,12,1095,5,10,-31.7846287451
2013,24047,Worcester County,MARYLAND,0,1479,683,7,10,799,4,6,-4.21115065243
2013,24510,Baltimore city,MARYLAND,1,1963,972,12,12,1949,6,12,16.0049627792
2013,25001,Barnstable County,MASSACHUSETTS,1,1883,672,6,9,555,5,7,4.32724814064
2013,25003,Berkshire County,MASSACHUSETTS,1,1839,799,5,11,593,5,9,-17.3713703515
2013,25005,Bristol County,MASSACHUSETTS,1,1813,816,12,13,1660,7,10,-11.3117365905
2013,25007,Dukes County,MASSACHUSETTS,0,2010,803,8,8,917,5,4,-5.43773790103
2013,25009,Essex County,MASSACHUSETTS,1,2040,718,10,11,1364,7,8,-1.98565912852
2013,25011,Franklin County,MASSACHUSETTS,1,1604,734,8,10,1100,6,10,-18.1094527363
2013,25013,Hampden County,MASSACHUSETTS,1,1733,812,10,11,1495,8,10,-16.862745098
2013,25015,Hampshire County,MASSACHUSETTS,1,1651,668,8,10,1023,7,8,-9.03990024938
2013,25017,Middlesex County,MASSACHUSETTS,1,1804,712,7,9,969,5,7,-3.80842469706
2013,25019,Nantucket County,MASSACHUSETTS,0,1308,847,3,7,277,3,3,-35.2513628104
2013,25021,Norfolk County,MASSACHUSETTS,1,1847,696,9,10,1046,5,6,-5.65410199557
2013,25023,Plymouth County,MASSACHUSETTS,1,1927,715,12,11,1391,6,8,34.7094801223
2013,25025,Suffolk County,MASSACHUSETTS,1,2455,900,10,9,1642,7,10,18.8955062263
2013,25027,Worcester County,MASSACHUSETTS,1,1869,743,9,10,1378,7,11,-6.90192008303
2013,26001,Alcona County,MICHIGAN,0,1334,486,5,14,660,4,10,-49.9796334012
2013,26003,Alger County,MICHIGAN,0,1412,597,5,11,939,5,8,-17.1749598716
2013,26005,Allegan County,MICHIGAN,0,1445,731,7,12,877,4,11,8.24587706147
2013,26007,Alpena County,MICHIGAN,0,1464,688,8,12,1123,5,12,9.70254957507
2013,26009,Antrim County,MICHIGAN,0,1508,587,8,11,842,4,8,-5.12110726644
2013,26011,Arenac County,MICHIGAN,0,1347,670,12,19,1540,5,11,16.5983606557
2013,26013,Baraga County,MICHIGAN,0,1775,669,6,13,995,6,8,-11.8037135279
2013,26015,Barry County,MICHIGAN,1,1533,806,14,13,1324,6,11,-5.86488492947
2013,26017,Bay County,MICHIGAN,1,1477,631,16,16,1919,6,12,-9.12676056338
2013,26019,Benzie County,MICHIGAN,0,1508,644,5,11,432,4,12,-22.3744292237
2013,26021,Berrien County,MICHIGAN,1,1408,731,8,13,1111,5,10,-9.20785375762
2013,26023,Branch County,MICHIGAN,0,1674,771,14,15,1667,4,10,54.8408488064
2013,26025,Calhoun County,MICHIGAN,1,1649,766,13,14,1321,5,11,5.68181818182
2013,26027,Cass County,MICHIGAN,1,1702,641,10,13,937,3,10,-7.28793309438
2013,26029,Charlevoix County,MICHIGAN,0,1736,624,9,11,728,4,7,4.85142510612
2013,26031,Cheboygan County,MICHIGAN,0,1289,584,10,16,789,5,11,-27.3207990599
2013,26033,Chippewa County,MICHIGAN,0,1529,723,17,16,2325,5,12,-16.301843318
2013,26035,Clare County,MICHIGAN,0,1436,720,12,18,1397,5,14,33.281613654
2013,26037,Clinton County,MICHIGAN,1,1399,598,6,10,660,5,7,-27.2073250491
2013,26039,Crawford County,MICHIGAN,0,1240,829,4,14,424,5,11,-13.3704735376
2013,26041,Delta County,MICHIGAN,0,1490,621,8,12,1110,5,7,15.7255182273
2013,26043,Dickinson County,MICHIGAN,0,1658,595,8,9,963,4,6,2.90322580645
2013,26045,Eaton County,MICHIGAN,1,1737,702,10,13,1111,6,8,6.97986577181
2013,26047,Emmet County,MICHIGAN,0,1217,537,6,11,602,5,10,-24.5476477684
2013,26049,Genesee County,MICHIGAN,1,1520,747,10,17,1390,7,13,-16.6378814047
2013,26051,Gladwin County,MICHIGAN,0,1619,785,15,17,2019,5,12,8.70994248151
2013,26053,Gogebic County,MICHIGAN,0,1206,759,6,10,659,3,6,-30.6578947368
2013,26055,Grand Traverse County,MICHIGAN,0,1430,629,9,11,848,5,10,-16.0592958616
2013,26057,Gratiot County,MICHIGAN,0,2037,688,15,14,1837,6,10,30.0165837479
2013,26059,Hillsdale County,MICHIGAN,0,1134,712,11,18,1442,7,10,-29.9300699301
2013,26061,Houghton County,MICHIGAN,0,1568,743,10,14,1457,6,11,-32.7442317133
2013,26063,Huron County,MICHIGAN,0,1642,752,8,12,762,5,8,58.2010582011
2013,26065,Ingham County,MICHIGAN,1,1431,742,9,12,1308,7,10,-7.71683673469
2013,26067,Ionia County,MICHIGAN,1,1604,780,9,14,1139,5,10,-21.7417783191
2013,26069,Iosco County,MICHIGAN,0,1423,651,6,14,645,5,10,-5.03144654088
2013,26071,Iron County,MICHIGAN,0,2563,750,10,12,1386,2,8,7.41895261845
2013,26073,Isabella County,MICHIGAN,0,1352,852,9,15,1253,7,12,10.8222066058
2013,26075,Jackson County,MICHIGAN,1,1193,788,7,15,890,5,10,-53.5700351151
2013,26077,Kalamazoo County,MICHIGAN,1,1647,762,8,11,1024,5,11,9.68934911243
2013,26079,Kalkaska County,MICHIGAN,0,1141,737,5,14,538,4,13,19.1114836547
2013,26081,Kent County,MICHIGAN,1,1361,891,6,11,917,5,11,-13.4790528233
2013,26083,Keweenaw County,MICHIGAN,0,1136,629,8,11,982,7,10,-48.3786152498
2013,26085,Lake County,MICHIGAN,0,1522,925,9,19,715,4,14,4.62894930198
2013,26087,Lapeer County,MICHIGAN,1,1320,635,14,16,1296,7,11,17.6936619718
2013,26089,Leelanau County,MICHIGAN,0,1051,455,4,9,501,4,6,-8.14717477004
2013,26091,Lenawee County,MICHIGAN,0,1292,735,7,14,869,6,9,-7.57575757576
2013,26093,Livingston County,MICHIGAN,1,1629,642,7,11,806,4,6,41.1037107517
