year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19109,Kossuth County,IOWA,Rural,All,"undefined",-28.54477611940299
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19111,Lee County,IOWA,Rural,All,"undefined",-14.64864864864865
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19113,Linn County,IOWA,Urban,All,"undefined",2.883031301482702
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19115,Louisa County,IOWA,Rural,All,"undefined",7.779349363507779
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19117,Lucas County,IOWA,Rural,All,"undefined",-13.277623026926648
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19119,Lyon County,IOWA,Rural,All,"undefined",40.20618556701031
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19121,Madison County,IOWA,Urban,All,"undefined",12.421185372005045
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19123,Mahaska County,IOWA,Rural,All,"undefined",-11.641791044776118
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19125,Marion County,IOWA,Rural,All,"undefined",-22.790202342917997
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19127,Marshall County,IOWA,Rural,All,"undefined",-2.9036827195467425
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19129,Mills County,IOWA,Urban,All,"undefined",38.27160493827161
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19131,Mitchell County,IOWA,Rural,All,"undefined",-36.4057239057239
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19133,Monona County,IOWA,Rural,All,"undefined",10.95367847411444
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19135,Monroe County,IOWA,Rural,All,"undefined",5.929203539823009
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19137,Montgomery County,IOWA,Rural,All,"undefined",4.9320583794665325
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19139,Muscatine County,IOWA,Rural,All,"undefined",-4.72
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19141,O'Brien County,IOWA,Rural,All,"undefined",48.491083676268865
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19143,Osceola County,IOWA,Rural,All,"undefined",46.71052631578947
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19145,Page County,IOWA,Rural,All,"undefined",22.46976448122215
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19147,Palo Alto County,IOWA,Rural,All,"undefined",0.2607561929595828
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19149,Plymouth County,IOWA,Rural,All,"undefined",-2.1263289555972484
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19151,Pocahontas County,IOWA,Rural,All,"undefined",8.468734613490891
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19153,Polk County,IOWA,Urban,All,"undefined",-3.20890635232482
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19155,Pottawattamie County,IOWA,Urban,All,"undefined",-13.697788697788697
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19157,Poweshiek County,IOWA,Rural,All,"undefined",-4.465799886941775
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19159,Ringgold County,IOWA,Rural,All,"undefined",-7.7074321667322065
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19161,Sac County,IOWA,Rural,All,"undefined",-29.717918156535557
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19163,Scott County,IOWA,Urban,All,"undefined",5.869405722670579
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19165,Shelby County,IOWA,Rural,All,"undefined",-15.695892090741877
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19167,Sioux County,IOWA,Rural,All,"undefined",30.456852791878173
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19169,Story County,IOWA,Urban,All,"undefined",-20.28985507246377
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19171,Tama County,IOWA,Rural,All,"undefined",36.27954779033916
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19173,Taylor County,IOWA,Rural,All,"undefined",51.22067975107707
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19175,Union County,IOWA,Rural,All,"undefined",19.30758988015979
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19177,Van Buren County,IOWA,Rural,All,"undefined",104.91202346041055
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19179,Wapello County,IOWA,Rural,All,"undefined",-13.553370786516854
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19181,Warren County,IOWA,Urban,All,"undefined",-17.56487025948104
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19183,Washington County,IOWA,Urban,All,"undefined",-2.360655737704918
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19185,Wayne County,IOWA,Rural,All,"undefined",-19.22064244339126
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19187,Webster County,IOWA,Rural,All,"undefined",-16.346153846153847
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19189,Winnebago County,IOWA,Rural,All,"undefined",-1.9986216402481047
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19191,Winneshiek County,IOWA,Rural,All,"undefined",-32.936129647283124
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19193,Woodbury County,IOWA,Urban,All,"undefined",-24.052287581699346
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19195,Worth County,IOWA,Rural,All,"undefined",4.6861184792219275
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19197,Wright County,IOWA,Rural,All,"undefined",-39.34571175950486
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20001,Allen County,KANSAS,Rural,All,"undefined",0.6557377049180327
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20003,Anderson County,KANSAS,Rural,All,"undefined",-3.6940460669274224
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20005,Atchison County,KANSAS,Rural,All,"undefined",-4.702022963367961
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20007,Barber County,KANSAS,Rural,All,"undefined",-25.233064014916096
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20009,Barton County,KANSAS,Rural,All,"undefined",11.74025974025974
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20011,Bourbon County,KANSAS,Rural,All,"undefined",39.232209737827716
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20013,Brown County,KANSAS,Rural,All,"undefined",14.715359828141782
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20015,Butler County,KANSAS,Urban,All,"undefined",-16.08695652173913
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20017,Chase County,KANSAS,Rural,All,"undefined",-8.545994065281898
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20019,Chautauqua County,KANSAS,Rural,All,"undefined",-35.36693191865606
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20021,Cherokee County,KANSAS,Rural,All,"undefined",-4.978540772532189
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20023,Cheyenne County,KANSAS,Rural,All,"undefined",5.491233873635461
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20025,Clark County,KANSAS,Rural,All,"undefined",58.96226415094339
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20027,Clay County,KANSAS,Rural,All,"undefined",41.88393608074011
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20029,Cloud County,KANSAS,Rural,All,"undefined",-3.277861825516894
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20031,Coffey County,KANSAS,Rural,All,"undefined",-2.004008016032064
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20033,Comanche County,KANSAS,Rural,All,"undefined",80.72916666666667
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20035,Cowley County,KANSAS,Rural,All,"undefined",0.46449900464499005
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20037,Crawford County,KANSAS,Rural,All,"undefined",-20.304568527918782
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20039,Decatur County,KANSAS,Rural,All,"undefined",156.56565656565658
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20041,Dickinson County,KANSAS,Rural,All,"undefined",6.979958534899793
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20043,Doniphan County,KANSAS,Urban,All,"undefined",3.066361556064073
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20045,Douglas County,KANSAS,Urban,All,"undefined",30.642633228840126
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20047,Edwards County,KANSAS,Rural,All,"undefined",-52.4949083503055
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20049,Elk County,KANSAS,Rural,All,"undefined",9.006211180124224
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20051,Ellis County,KANSAS,Rural,All,"undefined",2.632911392405063
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20053,Ellsworth County,KANSAS,Rural,All,"undefined",29.554477282752533
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20055,Finney County,KANSAS,Rural,All,"undefined",27.60487144790257
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20057,Ford County,KANSAS,Rural,All,"undefined",15.32416502946955
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,20059,Franklin County,KANSAS,Urban,All,"undefined",6.903353057199211
