year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre,apc_percent_diff
2014,21219,Todd County,KENTUCKY,0,2270,695,39,20,4175,4,13,8.13333333333
2014,21221,Trigg County,KENTUCKY,1,1500,702,17,16,2162,3,12,-23.4725274725
2014,21223,Trimble County,KENTUCKY,1,2275,693,18,19,1550,5,14,4.65240641711
2014,21225,Union County,KENTUCKY,0,1870,800,17,16,1964,3,9,5.29010238908
2014,21227,Warren County,KENTUCKY,1,1758,778,15,14,2046,5,12,46.9851213782
2014,21229,Washington County,KENTUCKY,0,1277,740,8,14,965,4,10,-30.4822043628
2014,21231,Wayne County,KENTUCKY,0,1742,824,11,14,1415,4,12,18.1134654819
2014,21233,Webster County,KENTUCKY,1,1463,692,10,15,1605,4,11,14.126394052
2014,21235,Whitley County,KENTUCKY,0,1345,934,15,20,2268,4,16,26.3421617752
2014,21237,Wolfe County,KENTUCKY,0,1397,1062,20,28,2270,6,23,11.939268461
2014,21239,Woodford County,KENTUCKY,1,1449,656,5,12,632,3,8,-35.9978249048
2014,22001,Acadia Parish,LOUISIANA,0,1839,726,13,12,1671,4,10,-21.3495575221
2014,22003,Allen Parish,LOUISIANA,0,1808,870,12,15,1673,6,10,42.9065743945
2014,22005,Ascension Parish,LOUISIANA,1,1445,717,2,9,288,4,9,28.6374133949
2014,22007,Assumption Parish,LOUISIANA,0,1299,968,6,10,857,5,11,-42.6680244399
2014,22009,Avoyelles Parish,LOUISIANA,0,1964,925,7,15,858,4,11,30.8190925162
2014,22011,Beauregard Parish,LOUISIANA,0,1697,884,21,18,2605,5,11,-36.8236120871
2014,22013,Bienville Parish,LOUISIANA,0,2846,790,15,13,1838,4,11,57.8313253012
2014,22015,Bossier Parish,LOUISIANA,1,1743,681,10,13,1176,4,10,-7.26995424504
2014,22017,Caddo Parish,LOUISIANA,1,1967,771,11,12,1447,4,10,37.4584165003
2014,22019,Calcasieu Parish,LOUISIANA,1,1503,843,9,13,1109,6,11,-46.0744563214
2014,22021,Caldwell Parish,LOUISIANA,0,2713,954,38,21,5363,6,12,21.5575620767
2014,22023,Cameron Parish,LOUISIANA,1,1772,916,17,17,1008,4,11,-27.1968365554
2014,22025,Catahoula Parish,LOUISIANA,0,2276,838,16,13,2197,4,12,5.32715691951
2014,22027,Claiborne Parish,LOUISIANA,0,1727,893,13,15,1488,4,12,-33.7554412347
2014,22029,Concordia Parish,LOUISIANA,0,2527,786,21,13,2369,4,10,56.5351418002
2014,22031,De Soto Parish,LOUISIANA,1,1622,739,12,13,1355,4,9,32.5680272109
2014,22033,East Baton Rouge Parish,LOUISIANA,1,1176,691,3,8,486,4,8,-58.617095205
2014,22035,East Carroll Parish,LOUISIANA,0,2878,747,32,18,3718,4,7,12.4352331606
2014,22037,East Feliciana Parish,LOUISIANA,1,2123,669,9,9,840,3,8,-4.0243902439
2014,22039,Evangeline Parish,LOUISIANA,0,1640,961,16,20,2216,6,14,-34.6666666667
2014,22041,Franklin Parish,LOUISIANA,0,2700,886,16,16,2175,5,8,-0.212856534696
2014,22043,Grant Parish,LOUISIANA,1,2349,707,12,15,1780,4,12,77.1884984026
2014,22045,Iberia Parish,LOUISIANA,0,1565,795,5,11,700,4,10,25.1452282158
2014,22047,Iberville Parish,LOUISIANA,1,1205,645,3,8,497,4,8,-49.7081712062
2014,22049,Jackson Parish,LOUISIANA,0,2056,725,11,15,1401,3,9,-5.42412002308
2014,22051,Jefferson Parish,LOUISIANA,1,1733,789,7,10,1054,5,9,-10.821529745
2014,22053,Jefferson Davis Parish,LOUISIANA,0,1765,715,12,14,1607,6,9,-15.5758498224
2014,22055,Lafayette Parish,LOUISIANA,1,1971,780,10,10,1275,5,9,19.9710564399
2014,22057,Lafourche Parish,LOUISIANA,1,1382,790,9,12,1192,5,10,-31.1883757135
2014,22059,La Salle Parish,LOUISIANA,0,1927,996,16,18,2147,4,11,-7.60180995475
2014,22061,Lincoln Parish,LOUISIANA,0,2210,712,11,10,1190,3,7,40.4230317274
2014,22063,Livingston Parish,LOUISIANA,1,1702,762,11,13,1567,4,13,-45.5469703131
2014,22065,Madison Parish,LOUISIANA,0,2459,930,8,13,1097,5,8,-20.0
2014,22067,Morehouse Parish,LOUISIANA,0,2435,852,13,11,1381,3,9,10.6164383562
2014,22069,Natchitoches Parish,LOUISIANA,0,2044,760,10,11,1252,5,10,20.590081607
2014,22071,Orleans Parish,LOUISIANA,1,1593,921,6,9,1066,6,12,-15.7782515991
2014,22073,Ouachita Parish,LOUISIANA,1,1876,830,12,13,1543,4,9,22.2435897436
2014,22075,Plaquemines Parish,LOUISIANA,1,1560,694,5,8,846,4,9,-52.9064039409
2014,22077,Pointe Coupee Parish,LOUISIANA,1,2030,856,8,10,539,4,9,-11.364764268
2014,22079,Rapides Parish,LOUISIANA,1,2015,837,8,13,1083,5,10,-40.8467501491
2014,22081,Red River Parish,LOUISIANA,0,3354,779,32,16,3726,3,11,63.3302151543
2014,22083,Richland Parish,LOUISIANA,0,2138,761,10,14,1354,5,9,29.1994750656
2014,22085,Sabine Parish,LOUISIANA,0,1524,696,9,12,918,3,9,50.0
2014,22087,St. Bernard Parish,LOUISIANA,1,1448,942,9,16,2149,6,15,-12.4494745352
2014,22089,St. Charles Parish,LOUISIANA,1,1237,797,6,10,885,4,9,-35.9112709832
2014,22091,St. Helena Parish,LOUISIANA,1,1668,1170,4,12,0,5,10,32.4125230203
2014,22093,St. James Parish,LOUISIANA,0,1086,867,4,8,536,3,6,-39.7714285714
2014,22095,St. John the Baptist Parish,LOUISIANA,1,1750,944,7,8,1224,4,10,-35.8723958333
2014,22097,St. Landry Parish,LOUISIANA,0,1536,875,9,15,1122,5,11,-10.6790481718
2014,22099,St. Martin Parish,LOUISIANA,1,1723,895,10,12,1413,4,11,-11.2605042017
2014,22101,St. Mary Parish,LOUISIANA,0,1785,1013,10,11,1609,4,10,-12.5921375921
2014,22103,St. Tammany Parish,LOUISIANA,1,1628,754,9,13,1102,4,9,-19.3479422769
2014,22105,Tangipahoa Parish,LOUISIANA,0,1871,972,13,14,1686,5,11,-21.4380825566
2014,22107,Tensas Parish,LOUISIANA,0,2253,768,5,9,0,4,7,87.9972565158
2014,22109,Terrebonne Parish,LOUISIANA,1,1458,818,9,13,1692,5,11,-39.9584199584
2014,22111,Union Parish,LOUISIANA,1,2405,750,10,12,1074,3,8,37.399463807
2014,22113,Vermilion Parish,LOUISIANA,0,1492,759,7,10,848,3,8,-12.5314861461
2014,22115,Vernon Parish,LOUISIANA,0,1588,775,27,20,3094,5,10,-16.2133891213
2014,22117,Washington Parish,LOUISIANA,0,1912,996,14,21,1571,5,13,-16.3779527559
2014,22119,Webster Parish,LOUISIANA,0,1905,790,10,14,1324,4,12,27.1762208068
2014,22121,West Baton Rouge Parish,LOUISIANA,1,1413,638,5,11,547,5,10,-59.3479158069
2014,22123,West Carroll Parish,LOUISIANA,0,2423,801,25,17,2778,4,8,54.688672168
2014,22125,West Feliciana Parish,LOUISIANA,1,1333,677,4,14,575,3,8,-47.6669716377
2014,22127,Winn Parish,LOUISIANA,0,2186,899,12,13,1495,4,12,32.304379038
2014,23001,Androscoggin County,MAINE,1,1393,874,7,13,1002,6,14,14.392991239
2014,23003,Aroostook County,MAINE,0,1598,967,14,16,1840,6,13,9.54703832753
2014,23005,Cumberland County,MAINE,1,1435,699,6,10,695,5,9,-17.4208144796
2014,23007,Franklin County,MAINE,0,1768,699,11,13,1531,4,11,28.0058651026
2014,23009,Hancock County,MAINE,0,1364,710,9,11,1008,4,8,19.6400625978
2014,23011,Kennebec County,MAINE,0,1278,809,5,11,716,5,12,-0.067842605156
2014,23013,Knox County,MAINE,0,1474,802,7,11,811,5,8,34.0762041697
2014,23015,Lincoln County,MAINE,0,1391,741,5,10,592,4,7,1.489470981
2014,23017,Oxford County,MAINE,0,1947,791,10,12,1534,4,12,18.75
2014,23019,Penobscot County,MAINE,1,1680,798,12,13,1517,5,12,5.14285714286
2014,23021,Piscataquis County,MAINE,0,1750,789,15,14,1675,3,12,84.7695390782
2014,23023,Sagadahoc County,MAINE,1,998,658,4,11,680,4,8,-23.6102435978
2014,23025,Somerset County,MAINE,0,1601,922,8,16,906,5,14,25.1012145749
2014,23027,Waldo County,MAINE,0,1482,739,6,10,750,4,9,19.2384769539
2014,23029,Washington County,MAINE,0,1497,880,8,15,757,4,11,29.2963464141
2014,23031,York County,MAINE,1,1478,729,9,12,1067,5,10,2.5016903313
2014,24001,Allegany County,MARYLAND,1,1479,762,9,13,968,7,8,-11.0574018127
2014,24003,Anne Arundel County,MARYLAND,1,1655,620,8,10,975,5,7,11.273364486
2014,24005,Baltimore County,MARYLAND,1,1712,670,8,11,1018,5,7,34.1743119266
2014,24009,Calvert County,MARYLAND,1,1308,645,8,12,759,5,8,-19.8795180723
2014,24011,Caroline County,MARYLAND,0,2158,757,12,14,1253,6,10,21.3675213675
2014,24013,Carroll County,MARYLAND,1,1755,563,7,10,775,5,6,-7.51280591918
2014,24015,Cecil County,MARYLAND,1,1757,760,9,15,1142,7,12,13.7868753763
2014,24017,Charles County,MARYLAND,1,1661,729,12,11,1622,5,8,-27.9647435897
2014,24019,Dorchester County,MARYLAND,0,2496,841,13,11,1693,5,10,100.664451827
2014,24021,Frederick County,MARYLAND,1,1505,583,7,10,900,6,7,11.9620253165
2014,24023,Garrett County,MARYLAND,0,1580,678,8,11,750,4,8,1.57894736842
2014,24025,Harford County,MARYLAND,1,1520,631,7,11,797,5,7,18.6353631695
2014,24027,Howard County,MARYLAND,1,1363,467,4,7,466,5,4,-37.7229080933
2014,24029,Kent County,MARYLAND,0,2187,702,10,12,1122,5,7,95.830531271
2014,24031,Montgomery County,MARYLAND,1,1487,518,4,6,527,4,3,-25.0498007968
2014,24033,Prince George's County,MARYLAND,1,2008,695,6,7,1070,5,6,14.0812821981
2014,24035,Queen Anne's County,MARYLAND,1,1747,654,7,10,708,4,6,-0.520562207184
2014,24037,St. Mary's County,MARYLAND,0,1921,755,11,12,1651,6,8,16.8231046931
2014,24039,Somerset County,MARYLAND,1,1385,780,10,14,1238,5,11,-40.5656003709
2014,24041,Talbot County,MARYLAND,0,2157,608,10,9,906,5,5,38.4233395407
2014,24043,Washington County,MARYLAND,1,1611,687,11,14,843,7,10,7.76575429663
2014,24045,Wicomico County,MARYLAND,1,1571,818,8,12,968,5,10,-1.17647058824
2014,24047,Worcester County,MARYLAND,0,1615,709,7,9,701,4,7,-19.3582887701
2014,24510,Baltimore city,MARYLAND,1,1870,992,10,11,1609,7,12,31.1730395334
2014,25001,Barnstable County,MASSACHUSETTS,1,1543,665,5,9,400,6,7,-3.5758323058
2014,25003,Berkshire County,MASSACHUSETTS,1,1622,790,4,11,560,5,10,-4.73053892216
2014,25005,Bristol County,MASSACHUSETTS,1,1670,824,10,12,1449,7,10,4.14031052329
2014,25007,Dukes County,MASSACHUSETTS,0,1739,775,4,9,444,6,4,29.4879009567
2014,25009,Essex County,MASSACHUSETTS,1,1777,716,9,10,1242,7,8,15.9781287971
2014,25011,Franklin County,MASSACHUSETTS,1,1646,730,8,10,1081,6,9,-7.66509433962
2014,25013,Hampden County,MASSACHUSETTS,1,1696,722,10,11,1481,7,8,5.14050719671
2014,25015,Hampshire County,MASSACHUSETTS,1,1459,584,8,10,892,6,6,-10.7978404319
2014,25017,Middlesex County,MASSACHUSETTS,1,1667,707,7,9,895,6,7,66.417212348
2014,25019,Nantucket County,MASSACHUSETTS,0,1069,868,2,6,264,3,5,22.0329024677
2014,25021,Norfolk County,MASSACHUSETTS,1,1702,695,8,10,973,5,6,3.97275822928
2014,25023,Plymouth County,MASSACHUSETTS,1,1762,699,10,11,1185,6,8,-14.9362477231
2014,25025,Suffolk County,MASSACHUSETTS,1,2196,827,8,9,1364,7,9,15.2731326644
2014,25027,Worcester County,MASSACHUSETTS,1,1794,637,8,10,1261,6,8,57.7361563518
2014,26001,Alcona County,MICHIGAN,0,1228,533,8,15,827,5,11,-25.4521963824
2014,26003,Alger County,MICHIGAN,0,1548,585,6,12,627,5,8,18.0747922438
2014,26005,Allegan County,MICHIGAN,0,1444,752,6,12,833,4,12,6.64945125888
2014,26007,Alpena County,MICHIGAN,0,1549,683,10,13,1265,5,12,-10.7221006565
2014,26009,Antrim County,MICHIGAN,0,1371,628,4,12,438,3,8,-32.5717633275
2014,26011,Arenac County,MICHIGAN,0,1707,759,16,18,2262,5,13,15.9398496241
2014,26013,Baraga County,MICHIGAN,0,1330,603,4,12,835,6,10,35.7255520505
2014,26015,Barry County,MICHIGAN,1,1268,784,12,13,1471,6,11,-14.5071295722
2014,26017,Bay County,MICHIGAN,1,1613,715,15,16,1983,7,13,42.6050420168
2014,26019,Benzie County,MICHIGAN,0,1190,710,6,12,602,5,12,59.9552572707
2014,26021,Berrien County,MICHIGAN,1,1341,751,8,13,1054,5,11,-44.5824411135
2014,26023,Branch County,MICHIGAN,0,2335,788,17,14,2074,4,10,4.30107526882
2014,26025,Calhoun County,MICHIGAN,1,1488,795,10,14,1117,5,11,0.708762886598
2014,26027,Cass County,MICHIGAN,1,1552,664,6,13,779,4,10,-17.3510699826
2014,26029,Charlevoix County,MICHIGAN,0,1729,634,5,11,568,4,8,31.1236863379
2014,26031,Cheboygan County,MICHIGAN,0,1237,616,7,16,867,5,12,-4.74879559532
2014,26033,Chippewa County,MICHIGAN,0,1453,703,10,16,1351,5,13,2.3282887078
2014,26035,Clare County,MICHIGAN,0,1718,775,18,17,2027,6,15,82.8391734052
2014,26037,Clinton County,MICHIGAN,1,1113,602,6,11,801,6,7,18.8906752412
2014,26039,Crawford County,MICHIGAN,0,1244,805,4,14,383,4,12,-49.5367510809
2014,26041,Delta County,MICHIGAN,0,1619,636,8,12,1368,5,7,8.934169279
2014,26043,Dickinson County,MICHIGAN,0,1276,632,6,10,600,4,7,-35.7590966123
2014,26045,Eaton County,MICHIGAN,1,1594,689,9,13,1012,6,9,15.3477218225
2014,26047,Emmet County,MICHIGAN,0,1251,565,5,10,574,5,10,-2.96961325967
2014,26049,Genesee County,MICHIGAN,1,1448,772,9,17,1364,7,14,5.74452003023
2014,26051,Gladwin County,MICHIGAN,0,1323,760,10,17,1366,5,13,25.1423149905
2014,26053,Gogebic County,MICHIGAN,0,1054,727,4,10,407,4,7,-4.48859455482
2014,26055,Grand Traverse County,MICHIGAN,0,1359,719,8,11,822,5,10,9.63010204082
2014,26057,Gratiot County,MICHIGAN,0,1568,713,7,13,983,6,10,43.2135728543
2014,26059,Hillsdale County,MICHIGAN,0,1002,710,10,19,1215,6,10,-17.3722627737
2014,26061,Houghton County,MICHIGAN,0,1370,738,9,13,1408,6,11,-21.2931995541
2014,26063,Huron County,MICHIGAN,0,1794,758,8,12,1028,5,8,4.35383552177
2014,26065,Ingham County,MICHIGAN,1,1447,738,8,12,1295,7,11,1.1673151751
2014,26067,Ionia County,MICHIGAN,1,1285,770,8,15,849,5,10,7.4319352465
2014,26069,Iosco County,MICHIGAN,0,1359,710,6,15,757,5,11,-9.63435867673
2014,26071,Iron County,MICHIGAN,0,1723,747,10,12,1054,3,9,-4.24857324033
2014,26073,Isabella County,MICHIGAN,0,1577,883,11,15,1572,7,13,42.7731092437
2014,26075,Jackson County,MICHIGAN,1,1190,809,7,15,883,5,10,-13.9581928523
2014,26077,Kalamazoo County,MICHIGAN,1,1483,757,6,10,778,5,11,4.99648135116
2014,26079,Kalkaska County,MICHIGAN,0,1421,792,3,14,406,5,12,24.0701754386
2014,26081,Kent County,MICHIGAN,1,1425,869,6,10,847,5,11,119.35483871
2014,26083,Keweenaw County,MICHIGAN,0,589,508,0,13,0,7,9,-33.8483146067
2014,26085,Lake County,MICHIGAN,0,1424,858,6,18,803,4,15,25.804038893
2014,26087,Lapeer County,MICHIGAN,1,1337,672,14,15,1241,7,12,10.5865522175
2014,26089,Leelanau County,MICHIGAN,0,1398,482,8,9,810,4,6,-3.77049180328
2014,26091,Lenawee County,MICHIGAN,0,1220,751,5,14,640,6,10,-4.65273095078
2014,26093,Livingston County,MICHIGAN,1,1483,663,6,11,733,4,7,-49.9832158442
2014,26095,Luce County,MICHIGAN,0,2979,717,17,16,2196,5,11,30.2994715208
2014,26097,Mackinac County,MICHIGAN,0,1703,696,7,13,791,5,10,17.2385620915
2014,26099,Macomb County,MICHIGAN,1,1224,739,9,15,1117,6,10,1.56985871272
2014,26101,Manistee County,MICHIGAN,0,1274,797,9,13,1178,5,11,50.337512054
2014,26103,Marquette County,MICHIGAN,0,1037,645,3,11,492,6,10,52.5229357798
2014,26105,Mason County,MICHIGAN,0,872,890,5,15,760,5,13,-38.5047779651
2014,26107,Mecosta County,MICHIGAN,0,1779,790,8,13,970,4,12,48.2142857143
2014,26109,Menominee County,MICHIGAN,0,952,653,6,13,804,5,8,-3.30708661417
2014,26111,Midland County,MICHIGAN,0,1270,650,6,12,808,6,9,-12.0457604307
2014,26113,Missaukee County,MICHIGAN,0,1486,580,8,15,477,5,11,-3.75982042649
2014,26115,Monroe County,MICHIGAN,1,1782,758,19,16,2365,6,11,5.8197747184
2014,26117,Montcalm County,MICHIGAN,0,1598,855,9,15,1261,5,13,35.3564547206
2014,26119,Montmorency County,MICHIGAN,0,1038,498,8,14,816,4,14,-10.2391629297
2014,26121,Muskegon County,MICHIGAN,1,1338,926,3,12,344,5,12,2.10341805434
2014,26123,Newaygo County,MICHIGAN,1,1141,846,4,14,773,5,14,-5.95980595981
2014,26125,Oakland County,MICHIGAN,1,1443,702,9,12,1166,7,8,6.85335298452
2014,26127,Oceana County,MICHIGAN,0,1357,754,4,12,531,3,9,7.07070707071
2014,26129,Ogemaw County,MICHIGAN,0,1386,693,15,18,2073,4,12,15.9650516283
2014,26131,Ontonagon County,MICHIGAN,0,1259,623,4,10,583,3,9,5.87885985748
2014,26133,Osceola County,MICHIGAN,0,1684,795,6,15,650,4,13,22.6993865031
2014,26135,Oscoda County,MICHIGAN,0,1141,650,6,17,906,5,15,0.431832202344
2014,26137,Otsego County,MICHIGAN,0,1621,624,8,13,895,4,13,39.5498392283
2014,26139,Ottawa County,MICHIGAN,1,1244,752,4,9,561,5,8,13.7357830271
2014,26141,Presque Isle County,MICHIGAN,0,1143,489,7,13,721,4,10,-31.9327731092
2014,26143,Roscommon County,MICHIGAN,0,1547,674,9,16,770,4,12,-7.824933687
2014,26145,Saginaw County,MICHIGAN,1,1508,866,12,16,1639,7,12,27.1251931994
2014,26147,St. Clair County,MICHIGAN,1,1294,734,15,18,1900,7,13,-17.1193935565
2014,26149,St. Joseph County,MICHIGAN,0,1583,775,11,15,1462,4,11,21.2038303694
2014,26151,Sanilac County,MICHIGAN,0,1462,726,14,17,1403,7,9,13.4259259259
2014,26153,Schoolcraft County,MICHIGAN,0,1296,705,7,12,666,4,7,25.5190890824
2014,26155,Shiawassee County,MICHIGAN,0,1493,691,13,14,1475,6,12,-12.3376623377
2014,26157,Tuscola County,MICHIGAN,0,1694,745,13,16,1549,6,11,-10.8921729611
2014,26159,Van Buren County,MICHIGAN,1,1827,816,9,13,1137,5,13,28.6505190311
2014,26161,Washtenaw County,MICHIGAN,1,1445,724,6,9,836,6,7,-8.0
2014,26163,Wayne County,MICHIGAN,1,1550,886,14,17,2280,8,14,3.31564986737
2014,26165,Wexford County,MICHIGAN,0,1508,741,10,15,1101,5,14,-9.50054288817
2014,27001,Aitkin County,MINNESOTA,0,1842,784,7,10,1439,4,9,94.921316166
2014,27003,Anoka County,MINNESOTA,1,1398,691,4,9,1148,5,13,-54.4682422452
2014,27005,Becker County,MINNESOTA,0,2708,545,9,8,1735,4,9,21.719160105
2014,27007,Beltrami County,MINNESOTA,0,1524,707,6,9,1649,5,14,15.873015873
2014,27009,Benton County,MINNESOTA,1,1071,530,4,7,1422,4,9,97.7801268499
2014,27011,Big Stone County,MINNESOTA,0,946,416,0,8,0,2,4,17.1686746988
2014,27013,Blue Earth County,MINNESOTA,1,996,717,5,8,941,4,10,-40.620782726
2014,27015,Brown County,MINNESOTA,0,1482,589,5,7,862,4,8,0.334448160535
2014,27017,Carlton County,MINNESOTA,1,1495,689,6,9,1139,4,10,-2.58792302588
2014,27019,Carver County,MINNESOTA,1,1507,625,6,7,1495,4,7,14.5490454246
2014,27021,Cass County,MINNESOTA,0,1519,581,5,9,945,3,12,-52.3027490182
2014,27023,Chippewa County,MINNESOTA,0,2801,577,10,9,1749,4,6,-18.5297955633
2014,27025,Chisago County,MINNESOTA,1,2299,663,5,7,1256,4,9,8.25910931174
2014,27027,Clay County,MINNESOTA,1,1235,762,3,7,965,4,7,33.4038054968
2014,27029,Clearwater County,MINNESOTA,0,1419,685,4,9,771,4,11,321.372031662
2014,27031,Cook County,MINNESOTA,0,379,356,0,5,0,3,6,-48.7939352171
2014,27033,Cottonwood County,MINNESOTA,0,1451,581,6,8,920,4,5,11.8669690098
2014,27035,Crow Wing County,MINNESOTA,0,1323,729,6,8,1568,4,10,-1.90136660725
2014,27037,Dakota County,MINNESOTA,1,1683,586,4,7,955,4,8,-33.9534883721
2014,27039,Dodge County,MINNESOTA,1,2580,492,7,7,1344,2,6,80.1950487622
2014,27041,Douglas County,MINNESOTA,0,1333,757,4,8,1405,4,11,4.81751824818
2014,27043,Faribault County,MINNESOTA,0,1370,609,4,10,1699,4,7,75.4754754755
2014,27045,Fillmore County,MINNESOTA,0,999,550,3,7,739,3,6,-29.3596730245
2014,27047,Freeborn County,MINNESOTA,0,1468,655,5,8,970,4,8,-30.9546769527
2014,27049,Goodhue County,MINNESOTA,0,2074,660,5,7,1036,3,7,31.8779904306
2014,27051,Grant County,MINNESOTA,0,1672,602,5,13,1023,4,9,131.138153185
2014,27053,Hennepin County,MINNESOTA,1,1397,740,4,7,1129,6,11,197.286821705
2014,27055,Houston County,MINNESOTA,1,516,580,0,6,202,2,5,-39.7980871413
2014,27057,Hubbard County,MINNESOTA,0,1882,612,7,9,953,4,8,119.913043478
2014,27059,Isanti County,MINNESOTA,1,1150,809,5,9,1658,4,16,-20.1732673267
2014,27061,Itasca County,MINNESOTA,0,1616,691,8,8,1692,4,11,16.7293233083
2014,27063,Jackson County,MINNESOTA,0,1064,512,3,9,811,3,5,-25.9712613092
2014,27065,Kanabec County,MINNESOTA,0,1879,859,7,8,3003,4,12,-12.2346167686
2014,27067,Kandiyohi County,MINNESOTA,0,2779,524,8,7,2237,3,7,-12.6036484245
2014,27069,Kittson County,MINNESOTA,0,1809,637,5,8,951,4,5,69.9404761905
2014,27071,Koochiching County,MINNESOTA,0,1008,799,3,7,687,2,9,46.7316513761
2014,27073,Lac qui Parle County,MINNESOTA,0,1744,515,0,11,785,3,7,25.6154357951
2014,27075,Lake County,MINNESOTA,0,1503,715,3,6,435,3,6,-46.4650283554
2014,27077,Lake of the Woods County,MINNESOTA,0,2645,580,5,9,1743,3,9,172.513089005
2014,27079,Le Sueur County,MINNESOTA,0,1146,678,2,8,468,4,8,-51.6880093132
2014,27081,Lincoln County,MINNESOTA,0,1718,431,3,9,499,3,5,34.2842049657
2014,27083,Lyon County,MINNESOTA,0,1893,565,6,7,975,4,6,92.5925925926
2014,27085,McLeod County,MINNESOTA,0,1080,664,3,8,1106,4,6,23.0381569474
2014,27087,Mahnomen County,MINNESOTA,0,1389,843,7,13,1058,5,16,-44.5697577277
2014,27089,Marshall County,MINNESOTA,0,2394,549,11,11,1335,3,4,87.8787878788
2014,27091,Martin County,MINNESOTA,0,990,709,5,8,1189,4,8,-48.9967335511
2014,27093,Meeker County,MINNESOTA,0,2143,587,7,7,1565,3,9,-34.1943419434
2014,27095,Mille Lacs County,MINNESOTA,0,1626,851,5,8,1527,4,13,-12.0506329114
2014,27097,Morrison County,MINNESOTA,0,1975,575,4,7,1122,3,9,30.7598784195
2014,27099,Mower County,MINNESOTA,0,1645,850,8,9,1073,4,7,-34.1627172196
2014,27101,Murray County,MINNESOTA,0,2532,557,7,9,731,3,4,66.5027322404
2014,27103,Nicollet County,MINNESOTA,1,1830,626,6,8,1450,5,6,23.402617398
2014,27105,Nobles County,MINNESOTA,0,1299,571,5,10,809,4,4,-6.37982195846
2014,27107,Norman County,MINNESOTA,0,2022,542,8,6,1642,3,7,59.2217898833
2014,27109,Olmsted County,MINNESOTA,1,1285,610,3,6,539,3,6,-4.01408450704
2014,27111,Otter Tail County,MINNESOTA,0,1420,601,4,8,999,4,10,14.3304130163
2014,27113,Pennington County,MINNESOTA,0,1598,596,7,9,1132,2,8,-8.1352833638
2014,27115,Pine County,MINNESOTA,0,2188,760,7,9,1573,4,12,23.0521571153
2014,27117,Pipestone County,MINNESOTA,0,1553,494,5,10,375,5,6,-40.7711757269
2014,27119,Polk County,MINNESOTA,1,1582,661,7,9,1453,4,9,-31.1261478975
2014,27121,Pope County,MINNESOTA,0,2069,597,6,8,1695,5,6,74.2836676218
2014,27123,Ramsey County,MINNESOTA,1,1396,673,4,7,1030,5,11,-14.6972369195
2014,27125,Red Lake County,MINNESOTA,0,1701,428,0,7,1674,2,7,46.7809657103
2014,27127,Redwood County,MINNESOTA,0,2858,605,9,9,1691,3,6,96.0965223563
2014,27129,Renville County,MINNESOTA,0,1409,527,7,8,1088,3,7,31.5625
2014,27131,Rice County,MINNESOTA,0,1600,659,8,8,1522,3,7,192.749244713
2014,27133,Rock County,MINNESOTA,0,662,574,0,8,264,5,6,-44.4613821138
2014,27135,Roseau County,MINNESOTA,0,1968,746,5,8,1952,2,9,1.59128978224
2014,27137,St. Louis County,MINNESOTA,1,1194,776,5,8,883,4,12,-18.795430945
