year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17055,Franklin County,ILLINOIS,Rural,All,"undefined",7.042253521126761
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17057,Fulton County,ILLINOIS,Rural,All,"undefined",2.1337126600284493
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17059,Gallatin County,ILLINOIS,Rural,All,"undefined",-2.2222222222222223
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17061,Greene County,ILLINOIS,Rural,All,"undefined",-1.6861219195849546
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17063,Grundy County,ILLINOIS,Urban,All,"undefined",0.9174311926605504
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17065,Hamilton County,ILLINOIS,Rural,All,"undefined",1.7467248908296944
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17067,Hancock County,ILLINOIS,Rural,All,"undefined",3.7209302325581395
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17069,Hardin County,ILLINOIS,Rural,All,"undefined",0.9182736455463728
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17071,Henderson County,ILLINOIS,Rural,All,"undefined",14.516129032258064
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17073,Henry County,ILLINOIS,Urban,All,"undefined",3.5256410256410255
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17075,Iroquois County,ILLINOIS,Rural,All,"undefined",9.919571045576408
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17077,Jackson County,ILLINOIS,Rural,All,"undefined",8.312342569269521
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17079,Jasper County,ILLINOIS,Rural,All,"undefined",6.525285481239805
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17081,Jefferson County,ILLINOIS,Rural,All,"undefined",4.171494785631517
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17083,Jersey County,ILLINOIS,Urban,All,"undefined",-2.1226415094339623
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17085,Jo Daviess County,ILLINOIS,Rural,All,"undefined",17.647058823529413
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17087,Johnson County,ILLINOIS,Rural,All,"undefined",-0.17513134851138354
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17089,Kane County,ILLINOIS,Urban,All,"undefined",-8.892355694227769
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17091,Kankakee County,ILLINOIS,Urban,All,"undefined",-12.857142857142858
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17093,Kendall County,ILLINOIS,Urban,All,"undefined",-4.241435562805873
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17095,Knox County,ILLINOIS,Rural,All,"undefined",-2.886002886002886
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17097,Lake County,ILLINOIS,Urban,All,"undefined",-5.88235294117647
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17099,LaSalle County,ILLINOIS,Rural,All,"undefined",3.025936599423631
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17101,Lawrence County,ILLINOIS,Rural,All,"undefined",-1.6455696202531644
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17103,Lee County,ILLINOIS,Rural,All,"undefined",1.7377567140600316
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17105,Livingston County,ILLINOIS,Rural,All,"undefined",-0.6633499170812603
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17107,Logan County,ILLINOIS,Rural,All,"undefined",-11.673151750972762
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17109,McDonough County,ILLINOIS,Rural,All,"undefined",24.96307237813885
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17111,McHenry County,ILLINOIS,Urban,All,"undefined",-3.696857670979667
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17113,McLean County,ILLINOIS,Urban,All,"undefined",-18.19548872180451
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17115,Macon County,ILLINOIS,Urban,All,"undefined",-14.522292993630574
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17117,Macoupin County,ILLINOIS,Urban,All,"undefined",10.603588907014682
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17119,Madison County,ILLINOIS,Urban,All,"undefined",6.391478029294275
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17121,Marion County,ILLINOIS,Rural,All,"undefined",4.353233830845771
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17123,Marshall County,ILLINOIS,Urban,All,"undefined",4.077669902912621
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17125,Mason County,ILLINOIS,Rural,All,"undefined",2.5449101796407185
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17127,Massac County,ILLINOIS,Rural,All,"undefined",-4.215456674473068
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17129,Menard County,ILLINOIS,Urban,All,"undefined",-5.633802816901409
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17131,Mercer County,ILLINOIS,Urban,All,"undefined",-13.993174061433447
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17133,Monroe County,ILLINOIS,Urban,All,"undefined",2.193784277879342
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17135,Montgomery County,ILLINOIS,Rural,All,"undefined",4.047976011994003
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17137,Morgan County,ILLINOIS,Rural,All,"undefined",4.066073697585769
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17139,Moultrie County,ILLINOIS,Rural,All,"undefined",9.85663082437276
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17141,Ogle County,ILLINOIS,Rural,All,"undefined",8.31973898858075
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17143,Peoria County,ILLINOIS,Urban,All,"undefined",-19.261213720316622
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17145,Perry County,ILLINOIS,Rural,All,"undefined",5.283505154639175
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17147,Piatt County,ILLINOIS,Urban,All,"undefined",14.674735249621785
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17149,Pike County,ILLINOIS,Rural,All,"undefined",2.3357664233576645
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17151,Pope County,ILLINOIS,Rural,All,"undefined",-24.133333333333333
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17153,Pulaski County,ILLINOIS,Rural,All,"undefined",-17.548387096774192
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17155,Putnam County,ILLINOIS,Rural,All,"undefined",-4.63821892393321
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17157,Randolph County,ILLINOIS,Rural,All,"undefined",10.482758620689655
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17159,Richland County,ILLINOIS,Rural,All,"undefined",4.390934844192635
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17161,Rock Island County,ILLINOIS,Urban,All,"undefined",2.0086083213773316
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17163,St. Clair County,ILLINOIS,Urban,All,"undefined",4.521963824289405
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17165,Saline County,ILLINOIS,Rural,All,"undefined",-6.6749072929542645
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17167,Sangamon County,ILLINOIS,Urban,All,"undefined",-9.078947368421053
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17169,Schuyler County,ILLINOIS,Rural,All,"undefined",1.1661807580174925
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17171,Scott County,ILLINOIS,Rural,All,"undefined",6.746626686656672
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17173,Shelby County,ILLINOIS,Rural,All,"undefined",-1.0101010101010102
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17175,Stark County,ILLINOIS,Urban,All,"undefined",4.355716878402904
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17177,Stephenson County,ILLINOIS,Rural,All,"undefined",8.739255014326647
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17179,Tazewell County,ILLINOIS,Urban,All,"undefined",-10.549777117384844
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17181,Union County,ILLINOIS,Rural,All,"undefined",0.6765899864682003
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17183,Vermilion County,ILLINOIS,Urban,All,"undefined",-7.052896725440806
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17185,Wabash County,ILLINOIS,Rural,All,"undefined",6.130790190735695
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17187,Warren County,ILLINOIS,Rural,All,"undefined",12.248322147651006
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17189,Washington County,ILLINOIS,Rural,All,"undefined",4.522613065326634
